StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 733 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 733 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","733 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 734 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 734 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","734 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 735 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 735 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","735 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 736 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 736 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","736 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 737 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 737 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","737 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 738 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 738 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","738 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 739 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 739 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","739 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/10/2023 9:28:04,8/10/2023 9:49:13,0,*******,100,1268,1,8/10/2023 9:49:13,R_AiDcYoISE24CNot,*******,*******,*******,*******,*******,*******,anonymous,EN,1,5f42d7f515c23f500bd34d57,0,,,1,金阁,"https://www.google.com/maps/place/Golden+House+Kitchen/@40.788501,-74.0065729,3a,75y,90t/data=!3m8!1e2!3m6!1sDyLC1nzb2TUAAAQYHnH-3g!2e0!3e3!6shttps:%2F%2Flh3.googleusercontent.com%2Fgps-proxy%2FAF-Tc0QLNzymEZEavgPbdhoL9NGLiqJChsTCR3X6X4hoYOPXMTrld_tBls5DUfLxvxphBQ0ykdjtOL9e-MXVj-SAfsnczpAB00ajQlRVDUmoUbjETAwcxEljx_KG-rtAZYKnaxS1QjpiGWBSj-ZWpDZYn9CRB0kXBjfLuJC8oA0wXAwGTEq_S21fLQ0JrHzcJtWw4sed584%3Dw86-h88-k-no!7i1600!8i1649!4m15!1m7!3m6!1s0x89c2580d52fc1d0b:0xdb1a62939b2898ce!2sGolden+House+Kitchen!8m2!3d40.7885822!4d-74.006729!16s%2Fg%2F1w456j62!3m6!1s0x89c2580d52fc1d0b:0xdb1a62939b2898ce!8m2!3d40.7885822!4d-74.006729!10e5!16s%2Fg%2F1w456j62?entry=ttu#",0,,,1,中华,"https://www.google.com/maps/place/China+Chef+Of+Burbank/@41.734284,-87.7686766,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOxBQByTlinbyDLQYeAnNO6qIyuxWu-IsZANsg!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOxBQByTlinbyDLQYeAnNO6qIyuxWu-IsZANsg%3Dw203-h264-k-no!7i1078!8i1407!4m17!1m7!3m6!1s0x880e3a067c1a2e57:0xf503996539143793!2sChina+Chef+Of+Burbank!8m2!3d41.7344238!4d-87.7687018!16s%2Fg%2F11g7ywc7ql!3m8!1s0x880e3a067c1a2e57:0xf503996539143793!8m2!3d41.7344238!4d-87.7687018!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11g7ywc7ql?entry=ttu#",1,亚洲超市,"https://www.google.com/maps/place/Asian+foods+Market-Restaurant/@33.45425,-88.8208386,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNkwJEiiz3fvNWk2u24s_v_QRh-Y07Xemar8P_i!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNkwJEiiz3fvNWk2u24s_v_QRh-Y07Xemar8P_i%3Dw114-h86-k-no!7i4608!8i3456!4m15!1m7!3m6!1s0x888135733f056071:0x760fdb0afb785b22!2sAsian+foods+Market-Restaurant!8m2!3d33.4542644!4d-88.8208386!16s%2Fg%2F1tdfjft0!3m6!1s0x888135733f056071:0x760fdb0afb785b22!8m2!3d33.4542644!4d-88.8208386!10e5!16s%2Fg%2F1tdfjft0?entry=ttu#",1,四川人家,"https://www.google.com/maps/place/Little+Szechuan/@40.7928493,-77.8634415,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipM-9Rlh-70f8cF73md48RiFBGgbTASC06HIGr5w!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM-9Rlh-70f8cF73md48RiFBGgbTASC06HIGr5w%3Dw114-h86-k-no!7i2294!8i1720!4m15!1m7!3m6!1s0x89cea899129d372f:0xe1e7a7405a4566d5!2sLittle+Szechuan!8m2!3d40.7927564!4d-77.8632781!16s%2Fg%2F1ptwf3wm3!3m6!1s0x89cea899129d372f:0xe1e7a7405a4566d5!8m2!3d40.7927564!4d-77.8632781!10e5!16s%2Fg%2F1ptwf3wm3?entry=ttu#",1,宫宝,"https://www.google.com/maps/place/Kung+Po+Buffet/@38.9102973,-97.2139191,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPQ2SViPxrTNQWoHq8UcY4x-XOsIUmcCueWQ_45!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPQ2SViPxrTNQWoHq8UcY4x-XOsIUmcCueWQ_45%3Dw203-h156-k-no!7i990!8i763!4m18!1m8!3m7!1s0x87bcf0f2ce32c431:0xfc5b888483a6d39c!2sKung+Po+Buffet!8m2!3d38.910297!4d-97.213656!10e5!16s%2Fg%2F11b75jc5dp!3m8!1s0x87bcf0f2ce32c431:0xfc5b888483a6d39c!8m2!3d38.910297!4d-97.213656!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11b75jc5dp?entry=ttu#",1,山西太谷面馆,"https://www.google.com/maps/place/Taigu/@43.0960837,-89.5136415,48a,34.8y/data=!3m8!1e2!3m6!1sAF1QipOudouDpYMzz_906Z3ubuNibF8-tsDP4TDb0vl7!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOudouDpYMzz_906Z3ubuNibF8-tsDP4TDb0vl7%3Dw203-h270-k-no!7i3024!8i4032!4m17!1m7!3m6!1s0x8807af29c6df12ef:0x239a2b592e004f18!2sTaigu!8m2!3d43.0960837!4d-89.5136415!16s%2Fg%2F11f62nvf6n!3m8!1s0x8807af29c6df12ef:0x239a2b592e004f18!8m2!3d43.0960837!4d-89.5136415!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11f62nvf6n?entry=ttu#",0,,,0,,,1,黄,"https://www.google.com/maps/place/J.+Wong's+Thai+%26+Chinese+Bistro/@40.7650202,-111.896096,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMMks1tg2Hels6J7GB9dom0BARNldOlnhRphJID!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMMks1tg2Hels6J7GB9dom0BARNldOlnhRphJID%3Dw203-h114-k-no!7i924!8i519!4m17!1m7!3m6!1s0x8752f5044e1353c5:0xf0be0e652b67c1dc!2sJ.+Wong's+Thai+%26+Chinese+Bistro!8m2!3d40.7647936!4d-111.8960738!16s%2Fg%2F1tflmxtf!3m8!1s0x8752f5044e1353c5:0xf0be0e652b67c1dc!8m2!3d40.7647936!4d-111.8960738!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1tflmxtf?entry=ttu#",0,,,0,,,0,,,1,明月,"https://www.google.com/maps/place/Main+Moon+Restaurant/@33.8713876,-83.4420135,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMrv3rzkleK-FQD0pIfSwlCevXm1h91CsFn_UVb!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMrv3rzkleK-FQD0pIfSwlCevXm1h91CsFn_UVb%3Dw114-h86-k-no!7i4032!8i3024!4m12!1m2!2m1!1sMain+Moon+Restaurant!3m8!1s0x88f671eb85addfd3:0xe8e19ab0185f62cc!8m2!3d33.8713659!4d-83.4420195!10e5!14m1!1BCgIgAQ!16s%2Fg%2F1thtd_3c?entry=ttu#",0,,,0,,,1,上面,"https://www.google.com/maps/place/Shang+Artisan+Noodle/@36.1148685,-115.2097115,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMBYI83ZZ53kwcXC_J-pnoIlcyF4Oopafu8um4M!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMBYI83ZZ53kwcXC_J-pnoIlcyF4Oopafu8um4M%3Dw203-h328-k-no!7i2003!8i3244!4m17!1m7!3m6!1s0x80c8c6bfd53f7235:0x5f8d97022091fcce!2sShang+Artisan+Noodle!8m2!3d36.1148685!4d-115.2097115!16s%2Fg%2F11c1p3pmsw!3m8!1s0x80c8c6bfd53f7235:0x5f8d97022091fcce!8m2!3d36.1148685!4d-115.2097115!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11c1p3pmsw?entry=ttu#",0,,,0,,,1,帝皇,"https://www.google.com/maps/place/China+King/@40.2110844,-74.7462477,3a,75y/data=!3m8!1e2!3m6!1sAF1QipOZ3gtitySb-exV2FRhZrOITn8uYbv0g88Sce72!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOZ3gtitySb-exV2FRhZrOITn8uYbv0g88Sce72%3Dw114-h86-k-no!7i1000!8i750!4m10!1m2!2m1!1sChina+King!3m6!1s0x89c159bb39c5aa1b:0xe6b52685cc9f5a0d!8m2!3d40.2110844!4d-74.7462477!10e5!16s%2Fg%2F1tjmfkh4?entry=ttu#",0,,,1,金冠酒家,"https://www.google.com/maps/place/Golden+Crown+Restaurant/@41.1209029,-83.1632389,3a,38.1y,278.12h,94.13t/data=!3m6!1e1!3m4!1s7ZkavBya3LMgWZIL3QtMjw!2e0!7i13312!8i6656!4m12!1m2!2m1!1sGolden+Crown+Restaurant!3m8!1s0x883bd92b2374988b:0x5ea1eff15b6629b8!8m2!3d41.1209068!4d-83.1634521!10e5!14m1!1BCgIgARICCAI!16s%2Fg%2F1tff88hk?entry=ttu#",0,,,0,,,0,,,0,,,0,,,1,顾湘,"https://www.google.com/maps/place/Hometown+Kitchen/@37.4481286,-121.8882821,9a,52.2y/data=!3m8!1e2!3m6!1sAF1QipMM4LmMqlCBAdXbfdza5W1ThJZn3--6MFkf8U3c!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMM4LmMqlCBAdXbfdza5W1ThJZn3--6MFkf8U3c%3Dw114-h86-k-no!7i4032!8i3024!4m10!1m2!2m1!1sHometown+Kitchen!3m6!1s0x808fcf3a59fa8873:0x1af158c1b512d823!8m2!3d37.4481286!4d-121.8882774!10e5!16s%2Fg%2F11b8y9mw8t?entry=ttu#",0,,,0,,,0,,,1,真光,"https://www.google.com/maps/place/Uncle+Mao's+Chinese+Restaurant/@41.740174,-87.972005,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMFGP719HLF6WojyYDTFB7BLS5X8LAfRk3rkVuo!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMFGP719HLF6WojyYDTFB7BLS5X8LAfRk3rkVuo%3Dw86-h114-k-no!7i3468!8i4624!4m15!1m7!3m6!1s0x880e457f70eead0f:0x2eb0f299da54b70a!2sUncle+Mao's+Chinese+Restaurant!8m2!3d41.740174!4d-87.972005!16s%2Fg%2F12hyj4dlc!3m6!1s0x880e457f70eead0f:0x2eb0f299da54b70a!8m2!3d41.740174!4d-87.972005!10e5!16s%2Fg%2F12hyj4dlc?entry=ttu#",0,,,1,食为天,"https://www.google.com/maps/place/Yum+Yum+Kitchen+Chinese+Cuisine/@40.7254451,-111.8899443,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMdqHDKlJYL1wPJSBGutrx8ZD7fD-S0yrKHn9KH!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMdqHDKlJYL1wPJSBGutrx8ZD7fD-S0yrKHn9KH%3Dw203-h360-k-no!7i2988!8i5312!4m10!1m2!2m1!1sYum+Yum+Kitchen+Chinese+Cuisine!3m6!1s0x87528acfa1d6cc0b:0x377f652d41ea0d2c!8m2!3d40.7255901!4d-111.8900627!10e5!16s%2Fg%2F1td72gv8?entry=ttu#",1,香港园酒家,"https://www.google.com/maps/place/Hong+Kong+Garden+Restaurant/@48.5020698,-122.6123016,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPFDNeuGi4QhP2p9L245JQ1UhwSIdHFd0zRz1ey!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPFDNeuGi4QhP2p9L245JQ1UhwSIdHFd0zRz1ey%3Dw203-h152-k-no!7i4624!8i3472!4m12!1m2!2m1!1sHong+Kong+Garden+Restaurant!3m8!1s0x548579f42b55c8a9:0x15c42a4a56a4ad65!8m2!3d48.501966!4d-122.6123599!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1tgb70tz?entry=ttu#",1,双龙,"https://www.google.com/maps/place/Twin+Dragon/@38.908511,-121.0740431,3a,18.1y,59.12h,89.45t/data=!3m7!1e1!3m5!1sz_yA4b3OKtl4eQgjgAbKAw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3Dz_yA4b3OKtl4eQgjgAbKAw%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D65.25663%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m12!1m2!2m1!1sTwin+Dragon!3m8!1s0x809b053201296935:0x8f3e8d100c53254d!8m2!3d38.908588!4d-121.0737841!10e5!14m1!1BCgIgARICCAI!16s%2Fg%2F1vzqshzq?entry=ttu#",0,,,1,成龙,"https://www.google.com/maps/place/Happy+Dragon/@40.0475368,-86.029395,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPi5TXlU_d2RgGnVK75rqPvcDm6BlohBHXePG2g!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPi5TXlU_d2RgGnVK75rqPvcDm6BlohBHXePG2g%3Dw203-h270-k-no!7i3024!8i4032!4m12!1m2!2m1!1sHappy+Dragon!3m8!1s0x8814b0c32c3d6a0d:0xca2cc297f34a7707!8m2!3d40.0475368!4d-86.029395!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1tfcjc4w?entry=ttu",1,莲花阁,"https://www.google.com/maps/@41.8998049,-84.035907,3a,75y,106.98h,98.58t/data=!3m6!1e1!3m4!1sn0PWQFZ3oYK7N3VIJtWwrA!2e0!7i16384!8i8192?entry=ttu",,700,5f42d7f515c23f500bd34d57
