StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 653 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 653 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","653 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 654 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 654 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","654 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 655 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 655 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","655 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 656 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 656 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","656 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 657 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 657 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","657 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 658 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 658 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","658 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 659 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 659 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","659 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/10/2023 8:27:05,8/10/2023 9:16:06,0,*******,100,2941,1,8/10/2023 9:16:06,R_yHEH7TOHEfnRxPX,*******,*******,*******,*******,*******,*******,anonymous,EN,1,606b197a43dfda2edcd80803,0,,,1,一 级捧,"https://www.google.com/maps/place/China+Ichiban/@40.337333,-79.9768699,3a,35.9y/data=!3m8!1e2!3m6!1sAF1QipNQWksCePpYtyUZDE7GThgoFB5ulpqz0FinA0td!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNQWksCePpYtyUZDE7GThgoFB5ulpqz0FinA0td%3Dw203-h130-k-no!7i1512!8i975!4m17!1m7!3m6!1s0x8834fa5c82f7354b:0x30b75f9157e48bc2!2sChina+Ichiban!8m2!3d40.337333!4d-79.9767618!16s%2Fg%2F1pzpxn0_j!3m8!1s0x8834fa5c82f7354b:0x30b75f9157e48bc2!8m2!3d40.337333!4d-79.9767618!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1pzpxn0_j?entry=ttu",1,金华,"https://www.google.com/maps/place/Golden+Inn+Restaurant/@46.7252012,-92.0741512,3a,15y,141.85h,96.39t/data=!3m7!1e1!3m5!1sWzg1ZHhmTKCZAXGEidgXJQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DWzg1ZHhmTKCZAXGEidgXJQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D141.19087%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m17!1m7!3m6!1s0x52ae5181c96f0081:0xf27c33876eed9fd0!2sGolden+Inn+Restaurant!8m2!3d46.7249245!4d-92.0738288!16s%2Fg%2F1tp26y04!3m8!1s0x52ae5181c96f0081:0xf27c33876eed9fd0!8m2!3d46.7249245!4d-92.0738288!10e5!14m1!1BCgIgARICCAI!16s%2Fg%2F1tp26y04?entry=ttu",0,,,1,添好运,"https://www.google.com/maps/place/Tim+Ho+Wan/@29.7886066,-95.7727652,1a,33.3y/data=!3m8!1e2!3m6!1sAF1QipNTT-_HJAyAaUaRLMS95Adlwn7z0L3ulo9gREcA!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNTT-_HJAyAaUaRLMS95Adlwn7z0L3ulo9gREcA%3Dw86-h114-k-no!7i3024!8i4032!4m10!1m2!2m1!1sTim+Ho+Wan!3m6!1s0x864127695f1e5229:0xe0b3fd6de02a46a6!8m2!3d29.7886924!4d-95.7729195!10e5!16s%2Fg%2F11pvbmxhd2?entry=ttu",0,,,0,,,1,北京园,"https://www.google.com/maps/place/Peking+Garden+Chinese+Restaurant/@38.9173088,-77.0418378,9a,49.3y/data=!3m8!1e2!3m6!1sAF1QipO-TPImhgWNbjV50-sdYkgrtAJ0eRnbbX2H9RrL!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO-TPImhgWNbjV50-sdYkgrtAJ0eRnbbX2H9RrL%3Dw86-h114-k-no!7i3024!8i4032!4m15!1m7!3m6!1s0x89b7b7db2ae3d3f3:0x300d6e4d42697c21!2sPeking+Garden+Chinese+Restaurant!8m2!3d38.9173112!4d-77.0418865!16s%2Fg%2F1td43ct7!3m6!1s0x89b7b7db2ae3d3f3:0x300d6e4d42697c21!8m2!3d38.9173112!4d-77.0418865!10e5!16s%2Fg%2F1td43ct7?entry=ttu",0,,,1,华园,"https://www.google.com/maps/place/Mandarin+Garden/@44.9050321,-72.8068396,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipP2PCe6SM4CdS6eRCpjqKqkEOgY4BQwAk7ji55x!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP2PCe6SM4CdS6eRCpjqKqkEOgY4BQwAk7ji55x%3Dw205-h100-k-no!7i4032!8i1960!4m17!1m7!3m6!1s0x4cc9fff125af87f9:0x2acfe4055d5e1397!2sMandarin+Garden!8m2!3d44.9050321!4d-72.8068396!16s%2Fg%2F1ptzyjvl9!3m8!1s0x4cc9fff125af87f9:0x2acfe4055d5e1397!8m2!3d44.9050321!4d-72.8068396!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1ptzyjvl9?entry=ttu",0,,,0,,,0,,,1,好味,"https://www.google.com/maps/place/Good+Wok+Restaurant/@40.887538,-72.9241019,3a,45y,324.19h,98.83t/data=!3m6!1e1!3m4!1s-otLa6DBpYh4_r9SWwPWHw!2e0!7i16384!8i8192!4m17!1m7!3m6!1s0x89e84365f6b2ab11:0xe90b7009ef26bcb9!2sGood+Wok+Restaurant!8m2!3d40.8876731!4d-72.9242353!16s%2Fg%2F1tf6c25k!3m8!1s0x89e84365f6b2ab11:0xe90b7009ef26bcb9!8m2!3d40.8876731!4d-72.9242353!10e5!14m1!1BCgIgARICCAI!16s%2Fg%2F1tf6c25k?entry=ttu",0,,,0,,,0,,,0,,,0,,,1,网鱼,"https://www.google.com/maps/place/Xin+Yue/@40.7586917,-73.8306066,3a,48.9y,135.28h,96.6t/data=!3m7!1e1!3m5!1sAJeh4dFPth2CYuF_TmCT4w!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DAJeh4dFPth2CYuF_TmCT4w%26cb_client%3Dsearch.gws-prod.gps%26w%3D86%26h%3D86%26yaw%3D164.16232%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m17!1m7!3m6!1s0x89c2600e049a511f:0x461a7bd05b93d47e!2sXin+Yue!8m2!3d40.7585421!4d-73.8305572!16s%2Fg%2F12lk6z1wm!3m8!1s0x89c2600e049a511f:0x461a7bd05b93d47e!8m2!3d40.7585421!4d-73.8305572!10e5!14m1!1BCgIgAQ!16s%2Fg%2F12lk6z1wm?entry=ttu",0,,,0,,,0,,,1,中华,"https://www.google.com/maps/place/China+4/@40.8112489,-73.0780629,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPOWxW0wCk0cszl2jY57BHnKmGh4kCcywoklnTA!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPOWxW0wCk0cszl2jY57BHnKmGh4kCcywoklnTA%3Dw203-h270-k-no!7i1280!8i1706!4m15!1m7!3m6!1s0x89e8480527283bd3:0xa275798dd4e8697f!2sChina+4!8m2!3d40.8113485!4d-73.0779389!16s%2Fg%2F1th7nycc!3m6!1s0x89e8480527283bd3:0xa275798dd4e8697f!8m2!3d40.8113485!4d-73.0779389!10e5!16s%2Fg%2F1th7nycc?entry=ttu",0,,,1,康乐园,"https://www.google.com/maps/place/Happy+Chinese+Restaurant/@43.4931872,-112.0390899,3a,41.9y/data=!3m8!1e2!3m6!1sAF1QipPLQD8rpX53-cmzDcGiTDD6yrJnJBfhwH64kZb4!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPLQD8rpX53-cmzDcGiTDD6yrJnJBfhwH64kZb4%3Dw152-h86-k-no!7i1280!8i720!4m15!1m7!3m6!1s0x535459502b4d5ffb:0x9226a8c7553fc1bd!2sHappy+Chinese+Restaurant!8m2!3d43.4931872!4d-112.0387424!16s%2Fg%2F1ptw__1r7!3m6!1s0x535459502b4d5ffb:0x9226a8c7553fc1bd!8m2!3d43.4931872!4d-112.0387424!10e5!16s%2Fg%2F1ptw__1r7?entry=ttu",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,华东,"https://www.google.com/maps/place/Best+Eastern+Restaurant/@41.8868669,-71.4013262,3a,33y/data=!3m8!1e2!3m6!1sAF1QipMwVLaRtwTzkzt6dxu3eeEPu2S9vNJCXXKKTIfu!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMwVLaRtwTzkzt6dxu3eeEPu2S9vNJCXXKKTIfu%3Dw203-h152-k-no!7i4032!8i3024!4m12!1m2!2m1!1sBest+Eastern+Restaurant!3m8!1s0x89e443436c57b4bf:0xc4841755d9480b17!8m2!3d41.8871283!4d-71.4012985!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1vzqt866?entry=ttu",1,玉,"https://www.google.com/maps/place/Jade+Express+-+Spartanburg/@34.9391555,-81.9953224,3a,50.4y/data=!3m8!1e2!3m6!1sAF1QipMf5JYcUZrgX23fWz1sed3M-MRjJiVCLxJaHqdb!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMf5JYcUZrgX23fWz1sed3M-MRjJiVCLxJaHqdb%3Dw203-h156-k-no!7i1650!8i1275!4m17!1m7!3m6!1s0x88579d028a36f271:0xc34287112e1cc2b3!2sJade+Express+-+Spartanburg!8m2!3d34.9395532!4d-81.9955996!16s%2Fg%2F11k__v65qh!3m8!1s0x88579d028a36f271:0xc34287112e1cc2b3!8m2!3d34.9395532!4d-81.9955996!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11k__v65qh?entry=ttu",0,,,1,聚园,"https://www.google.com/maps/place/New+Asian+Ju+Yuan/@44.9863694,-93.3805131,30a,35.1y/data=!3m8!1e2!3m6!1sAF1QipOstuZgauucvmaaJ567G806gcSGJ2ay24uW-6HR!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOstuZgauucvmaaJ567G806gcSGJ2ay24uW-6HR%3Dw203-h270-k-no!7i3000!8i4000!4m17!1m7!3m6!1s0x52b335cf75e45501:0x8fd510b972929c1a!2sNew+Asian+Ju+Yuan!8m2!3d44.9863446!4d-93.3809419!16s%2Fg%2F11q2mksccs!3m8!1s0x52b335cf75e45501:0x8fd510b972929c1a!8m2!3d44.9863446!4d-93.3809419!10e5!14m1!1BCgIgAQ!16s%2Fg%2F11q2mksccs?entry=ttu",0,,,0,,,,620,606b197a43dfda2edcd80803
8/10/2023 8:48:23,8/10/2023 9:07:20,0,*******,71,1136,0,8/10/2023 10:07:23,R_1EXabagCRG2kJve,*******,*******,*******,*******,*******,*******,anonymous,EN,1,63bc7562fc676fcc04f9c640,1,"汉宫酒家
