StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 773 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 773 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","773 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 774 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 774 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","774 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 775 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 775 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","775 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 776 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 776 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","776 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 777 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 777 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","777 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 778 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 778 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","778 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 779 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 779 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","779 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/10/2023 9:49:57,8/10/2023 10:27:23,0,*******,100,2246,1,8/10/2023 10:27:24,R_1Ln7bHbi50HGR1q,*******,*******,*******,*******,*******,*******,anonymous,EN,1,606b197a43dfda2edcd80803,0,,,1,旺旺,"https://www.google.com/maps/place/Wok+Wok+Chinese+Restaurant/@40.8806826,-73.8828503,3a,51.8y/data=!3m8!1e2!3m6!1sAF1QipP6U2MCMJhzf2-HjKFjiRjEaubF2vynulKFS6hf!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP6U2MCMJhzf2-HjKFjiRjEaubF2vynulKFS6hf%3Dw203-h110-k-no!7i3086!8i1677!4m17!1m7!3m6!1s0x89c2f30c8264ec1d:0xa1998f5adb1ce136!2sWok+Wok+Chinese+Restaurant!8m2!3d40.8806826!4d-73.8830947!16s%2Fg%2F1tfg8lx4!3m8!1s0x89c2f30c8264ec1d:0xa1998f5adb1ce136!8m2!3d40.8806826!4d-73.8830947!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1tfg8lx4?entry=ttu",1,金星,"https://www.google.com/maps/place/Golden+Star+Chinese+Restaurant/@40.5548266,-74.525922,3a,32.3y/data=!3m8!1e2!3m6!1sAF1QipP6Qs28gyDVgl8-XI01Q3T82cCISjSOPo5p5esW!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP6Qs28gyDVgl8-XI01Q3T82cCISjSOPo5p5esW%3Dw203-h114-k-no!7i3072!8i1728!4m12!1m2!2m1!1sGolden+Star+Chinese+Restaurant!3m8!1s0x89c3bf61b38c2589:0x33738fd93a98161!8m2!3d40.5548266!4d-74.5263346!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1v96mr60?entry=ttu",0,,,0,,,1,宝华,"https://www.google.com/maps/place/Bo+Wah+Restaurant/@39.9170092,-75.237728,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPhUFht7eAIS-70OLgSD-TPulq6LgU1e8J8Iiju!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPhUFht7eAIS-70OLgSD-TPulq6LgU1e8J8Iiju%3Dw203-h152-k-no!7i3264!8i2448!4m15!1m7!3m6!1s0x89c6c40fc6554a01:0x23dc64072772076e!2sBo+Wah+Restaurant!8m2!3d39.9168613!4d-75.237552!16s%2Fg%2F1v76_mlp!3m6!1s0x89c6c40fc6554a01:0x23dc64072772076e!8m2!3d39.9168613!4d-75.237552!10e5!16s%2Fg%2F1v76_mlp?entry=ttu",0,,,0,,,1,正阳,"https://www.google.com/maps/place/Oriental+Sun/@39.9942253,-75.1312715,3a,43.2y,249.84h,90.69t/data=!3m7!1e1!3m5!1sfdlBQhaPyLhoUNVi20493g!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DfdlBQhaPyLhoUNVi20493g%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D262.38858%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m17!1m7!3m6!1s0x89c6c81ff43efdc3:0x32cb21a8bf00fc59!2sOriental+Sun!8m2!3d39.9942039!4d-75.1314693!16s%2Fg%2F1tdmfvgy!3m8!1s0x89c6c81ff43efdc3:0x32cb21a8bf00fc59!8m2!3d39.9942039!4d-75.1314693!10e5!14m1!1BCgIgAQ!16s%2Fg%2F1tdmfvgy?entry=ttu",0,,,1,猦园,"https://www.google.com/maps/place/Feng+Yuan/@40.6790211,-74.1055641,36a,30.9y/data=!3m8!1e2!3m6!1sAF1QipOxM6UNM2eeSucbJ6SlQN7LibUTS8VDfJP5Fnlv!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOxM6UNM2eeSucbJ6SlQN7LibUTS8VDfJP5Fnlv%3Dw203-h270-k-no!7i3024!8i4032!4m10!1m2!2m1!1sFeng+Yuan!3m6!1s0x89c25196a39d200f:0x4df6479390dfe731!8m2!3d40.678924!4d-74.1052702!10e5!16s%2Fg%2F1tfs1zxm?entry=ttu",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,台北风味,"https://www.google.com/maps/place/Taipei+Cuisine/@42.2741056,-71.0242693,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMCzeeGbgXuNXVhuRm5NIXzv_RKitc96YtMpm8H!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMCzeeGbgXuNXVhuRm5NIXzv_RKitc96YtMpm8H%3Dw86-h114-k-no!7i3024!8i4032!4m15!1m7!3m6!1s0x89e37b68ba1d21ed:0xb44f58437226b511!2sTaipei+Cuisine!8m2!3d42.2742244!4d-71.0243634!16s%2Fg%2F11clzhs9m_!3m6!1s0x89e37b68ba1d21ed:0xb44f58437226b511!8m2!3d42.2742244!4d-71.0243634!10e5!16s%2Fg%2F11clzhs9m_?entry=ttu",0,,,0,,,1,长胜,"https://www.google.com/maps/place/Cheung+Sheng+Chinese+Restaurant/@36.8487791,-121.4019426,3a,52.3y/data=!3m8!1e2!3m6!1sAF1QipP28NgLly6lVmr1HND9G-O0dXaDm1SAkbMCPxau!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP28NgLly6lVmr1HND9G-O0dXaDm1SAkbMCPxau%3Dw203-h114-k-no!7i999!8i565!4m17!1m7!3m6!1s0x8091f7d4a29d8057:0x17814268972bc877!2sCheung+Sheng+Chinese+Restaurant!8m2!3d36.8487836!4d-121.4023025!16s%2Fg%2F1v44f693!3m8!1s0x8091f7d4a29d8057:0x17814268972bc877!8m2!3d36.8487836!4d-121.4023025!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1v44f693?entry=ttu",0,,,0,,,1,金源,"https://www.google.com/maps/place/Golden+Wok/@41.358354,-72.115685,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPLmVHmLqrOYb4zcjWUBI0AGmvPuuVaAz9GI1Rl!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPLmVHmLqrOYb4zcjWUBI0AGmvPuuVaAz9GI1Rl%3Dw114-h86-k-no!7i3412!8i2559!4m15!1m7!3m6!1s0x89e60e744f70501f:0x1cbd42f7cc754ab2!2sGolden+Wok!8m2!3d41.358354!4d-72.115685!16s%2Fg%2F12cnx1p0q!3m6!1s0x89e60e744f70501f:0x1cbd42f7cc754ab2!8m2!3d41.358354!4d-72.115685!10e5!16s%2Fg%2F12cnx1p0q?entry=ttu",0,,,0,,,0,,,1,胖子的店,"https://www.google.com/maps/place/My+Home+Chinese+Restaurant/@33.9178082,-118.1408973,1a,29.9y/data=!3m8!1e2!3m6!1sAF1QipP1CsOs0VDDx5UMcryhMw8xvWrht3NrCMyWp9Dg!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP1CsOs0VDDx5UMcryhMw8xvWrht3NrCMyWp9Dg%3Dw203-h152-k-no!7i2576!8i1932!4m15!1m7!3m6!1s0x80c2cd123cd94f7b:0xb9f14cdde60cba9b!2sMy+Home+Chinese+Restaurant!8m2!3d33.917699!4d-118.1407467!16s%2Fg%2F1tdfcckg!3m6!1s0x80c2cd123cd94f7b:0xb9f14cdde60cba9b!8m2!3d33.917699!4d-118.1407467!10e5!16s%2Fg%2F1tdfcckg?entry=ttu",1,好味屋,"https://www.google.com/maps/place/Tasty+%26+Co/@40.7292854,-73.8631111,-2a,18.7y/data=!3m8!1e2!3m6!1sAF1QipM7Vs4YJ3KdbAIHmou45Lc_q3wEXKiULOAiYbfL!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM7Vs4YJ3KdbAIHmou45Lc_q3wEXKiULOAiYbfL%3Dw114-h86-k-no!7i4080!8i3072!4m15!1m7!3m6!1s0x89c25e37981f6119:0xaba67345436ac075!2sTasty+%26+Co!8m2!3d40.7292664!4d-73.8630946!16s%2Fg%2F1264pr3lr!3m6!1s0x89c25e37981f6119:0xaba67345436ac075!8m2!3d40.7292664!4d-73.8630946!10e5!16s%2Fg%2F1264pr3lr?entry=ttu",1,味,"https://www.google.com/maps/place/Yummy+House/@38.7697108,-90.5210202,3a,38.1y/data=!3m8!1e2!3m6!1sAF1QipMZSRBsA5EGSNV2u9_ooupa4Nsy_e_k3m3FGQhC!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMZSRBsA5EGSNV2u9_ooupa4Nsy_e_k3m3FGQhC%3Dw203-h137-k-no!7i1481!8i1000!4m17!1m7!3m6!1s0x87df2ff23cddf887:0x90136234cc590eb2!2sYummy+House!8m2!3d38.7696028!4d-90.5213333!16s%2Fg%2F11rb4qpx_f!3m8!1s0x87df2ff23cddf887:0x90136234cc590eb2!8m2!3d38.7696028!4d-90.5213333!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11rb4qpx_f?entry=ttu",1,面食代,"https://www.google.com/maps/place/Dumpling+Generation/@47.7826443,-122.3449121,24a,14.5y/data=!3m8!1e2!3m6!1sAF1QipP21aeJAp6z79qWnMPvybNzzMBLdFxfrgMapa97!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP21aeJAp6z79qWnMPvybNzzMBLdFxfrgMapa97%3Dw114-h86-k-no!7i4032!8i3024!4m10!1m2!2m1!1sDumpling+Generation!3m6!1s0x549010791ec5e21b:0x45ef13cd6a7c2283!8m2!3d47.782745!4d-122.344728!10e5!16s%2Fg%2F1q5bs1k2v?entry=ttu",0,,,0,,,1,金榕,"https://www.google.com/maps/place/Lin's+Gourmet/@38.0184079,-77.5150196,3a,28.7y/data=!3m8!1e2!3m6!1sAF1QipON85lj5_bUkR_YUcEeDSYxr5BSyJoQiXVtdoBv!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipON85lj5_bUkR_YUcEeDSYxr5BSyJoQiXVtdoBv%3Dw152-h86-k-no!7i1920!8i1080!4m15!1m7!3m6!1s0x89b6cb02ba5ddb55:0xbbf4d2f0802b1c7!2sLin's+Gourmet!8m2!3d38.0184079!4d-77.5149812!16s%2Fg%2F1tcxqkc5!3m6!1s0x89b6cb02ba5ddb55:0xbbf4d2f0802b1c7!8m2!3d38.0184079!4d-77.5149812!10e5!16s%2Fg%2F1tcxqkc5?entry=ttu",1,鑫隆,"https://www.google.com/maps/place/Number+1+Wok/@26.1063592,-81.7502137,9a,26.9y/data=!3m8!1e2!3m6!1sAF1QipOhwt1O7lGCAvduPwTQaxuijPagkqOWTxVUjJ8B!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOhwt1O7lGCAvduPwTQaxuijPagkqOWTxVUjJ8B%3Dw203-h152-k-no!7i2048!8i1536!4m17!1m7!3m6!1s0x88dae396abea4b2d:0x97289b79d6646c7!2sNumber+1+Wok!8m2!3d26.1063592!4d-81.7504644!16s%2Fg%2F1tjt2rcj!3m8!1s0x88dae396abea4b2d:0x97289b79d6646c7!8m2!3d26.1063592!4d-81.7504644!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1tjt2rcj?entry=ttu",,740,606b197a43dfda2edcd80803
