StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 573 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 573 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","573 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 574 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 574 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","574 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 575 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 575 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","575 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 576 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 576 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","576 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 577 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 577 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","577 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 578 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 578 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","578 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 579 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 579 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","579 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/9/2023 14:06:51,8/9/2023 14:28:35,0,*******,100,1304,1,8/9/2023 14:28:36,R_0PcVmlIzlUWS6Qx,*******,*******,*******,*******,*******,*******,anonymous,EN,1,5f1095fdc17a1b0c015e8908,1,金,"https://www.google.com/maps/place/Lunasia+Dim+Sum+House/@33.8580674,-118.0882061,8a,57.7y/data=!3m8!1e2!3m6!1sAF1QipO6T_nScbdueg5leST-jrjX9-F0m4_DYYxWfpCP!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO6T_nScbdueg5leST-jrjX9-F0m4_DYYxWfpCP%3Dw162-h86-k-no!7i2228!8i1181!4m10!1m2!2m1!1sLunasia+Dim+Sum+House!3m6!1s0x80dd2d5aa266ab69:0xd0bd745b92eb7e85!8m2!3d33.8580674!4d-118.0884462!10e5!16s%2Fg%2F11h_0lm_p7?entry=ttu",0,,,0,,,0,,,0,,,0,,,1,麟家,https://kirinrestauranthawaii.com/,1,湖南,"https://www.google.com/maps/place/Hunan+Chinese+Restaurant/@37.3532551,-108.5512218,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMBgfEcBIxsjl_tObLfbUSerkZ_gH7Wkj59fsq2!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMBgfEcBIxsjl_tObLfbUSerkZ_gH7Wkj59fsq2%3Dw203-h152-k-no!7i4000!8i3000!4m10!1m2!2m1!1sHunan+Chinese+Restaurant!3m6!1s0x87396f6beb95093d:0x60c6d7de291c53cf!8m2!3d37.3532551!4d-108.5511254!10e5!16s%2Fg%2F1tl_m5py?entry=ttu",0,,,1,聚福楼,"https://www.google.com/maps/place/Full+House+Chinese+Restaurant/@42.8484699,-106.3749357,-7a,25.6y/data=!3m8!1e2!3m6!1sAF1QipOANqgUw-EiQyJRbWXVJHysIDNB0sT7Msn_PsOb!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOANqgUw-EiQyJRbWXVJHysIDNB0sT7Msn_PsOb%3Dw114-h86-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x8760a342daa08269:0xd1c5a3d110191459!2sFull+House+Chinese+Restaurant!8m2!3d42.8485351!4d-106.3747093!16s%2Fg%2F1tdylptg!3m6!1s0x8760a342daa08269:0xd1c5a3d110191459!8m2!3d42.8485351!4d-106.3747093!10e5!16s%2Fg%2F1tdylptg?entry=ttu",0,,,0,,,1,长城,"https://www.google.com/maps/place/Great+Wall/@33.550099,-84.27192,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipP6iJ0MUeD2pJzQ1x8i38LpNP833uVeqCoLuanO!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP6iJ0MUeD2pJzQ1x8i38LpNP833uVeqCoLuanO%3Dw118-h86-k-no!7i3875!8i2815!4m10!1m2!2m1!1sGreat+Wall!3m6!1s0x88f4f89fb1fa641b:0x1b1826248265cab6!8m2!3d33.5502284!4d-84.2718233!10e5!16s%2Fg%2F11c70fj176?entry=ttu",1,家乡四川,"https://www.google.com/maps/place/Hometown+Szechuan/@42.4643013,-92.3275145,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOpEITu3vk5k9dbNe23i9WU0stkYkh0vYVyv6lM!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOpEITu3vk5k9dbNe23i9WU0stkYkh0vYVyv6lM%3Dw86-h94-k-no!7i1080!8i1184!4m10!1m2!2m1!1sHometown+Szechuan!3m6!1s0x87e552394fbc00eb:0x582b7a8965d9a02d!8m2!3d42.4642238!4d-92.3276917!10e5!16s%2Fg%2F12635twkn?entry=ttu",0,,,0,,,0,,,0,,,1,东江海鲜酒家,"https://www.google.com/maps/place/Chinatown+Express/@38.8995556,-77.0201167,36a,51.4y/data=!3m8!1e2!3m6!1sAF1QipMsMX-IqeJ_XHKPAJhGmh95xoXQqK2FTd8RnfCv!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMsMX-IqeJ_XHKPAJhGmh95xoXQqK2FTd8RnfCv%3Dw203-h270-k-no!7i3024!8i4032!4m10!1m2!2m1!1sChinatown+Express!3m6!1s0x89b7b78ddee96a19:0x82aa70837fbcfaa9!8m2!3d38.8995556!4d-77.0201167!10e5!16s%2Fg%2F1yg4f9trx?entry=ttu",1,长江,"https://www.google.com/maps/place/Mr.+Wonton/@33.9953645,-84.7052385,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPzN-gwEROTwZSaBal5cfb3yg_2tV51A0mSoiUC!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPzN-gwEROTwZSaBal5cfb3yg_2tV51A0mSoiUC%3Dw203-h270-k-no!7i3024!8i4032!4m10!1m2!2m1!1sMr.+Wonton!3m6!1s0x88f538df3275bc17:0x8b5bcae6d2771a22!8m2!3d33.9953323!4d-84.705149!10e5!16s%2Fg%2F1tdy59fg?entry=ttu",0,,,1,QQ小吃,"https://www.google.com/maps/place/QQ+Kitchen/@34.1069257,-118.0651397,3a,75y,90t/data=!3m8!1e2!3m6!1sYHSixCNwwAoAAAQfCbVMKA!2e0!3e3!6shttps:%2F%2Flh3.googleusercontent.com%2Fgps-proxy%2FAF-Tc0S-UhO5LHFxNHkEGmrGwj4JcL2-5yfB8cT8Zjr4x9thGJv0im5UIHitJCNnk3zBeB3SPWZ9IH_3qOCyNhVvsTP7eChlVB1bKaRPYAlFKnvHCcvr-ok-xQqYvaebH1z7aG38ED7BtiRGEc8jm0ZuPfSbWAe9Hb0pidnEAs15if8kURFQR54Fc-f9h_Jyds4qUFxeEYw%3Dw203-h114-k-no!7i2844!8i1600!4m15!1m7!3m6!1s0x80c2da5606827ce7:0x7e3adcc82e29d339!2sQQ+Kitchen!8m2!3d34.1069257!4d-118.0651397!16s%2Fg%2F1q2w22n9y!3m6!1s0x80c2da5606827ce7:0x7e3adcc82e29d339!8m2!3d34.1069257!4d-118.0651397!10e5!16s%2Fg%2F1q2w22n9y?entry=ttu",1,亚洲,"https://www.google.com/maps/place/New+Asia+Restaurant/@29.5080826,-98.6282612,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNvzk7b4jhZkOtj8crla7aGyjM2IpIpGu13K4ep!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNvzk7b4jhZkOtj8crla7aGyjM2IpIpGu13K4ep%3Dw203-h270-k-no!7i3024!8i4032!4m15!1m7!3m6!1s0x865c5d629a9c31dd:0x9b88c51ed3127168!2sNew+Asia+Restaurant!8m2!3d29.5084877!4d-98.6280078!16s%2Fg%2F1tr17_3_!3m6!1s0x865c5d629a9c31dd:0x9b88c51ed3127168!8m2!3d29.5084877!4d-98.6280078!10e5!16s%2Fg%2F1tr17_3_?entry=ttu",0,,,1,松园,"https://www.google.com/maps/place/Song+Garden+Chinese/@44.8580743,-92.6265438,3a,75y/data=!3m8!1e2!3m6!1sAF1QipPJXjF2vkRWcx22XY2QgluIFNXV9DSYoM6g9Hyk!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPJXjF2vkRWcx22XY2QgluIFNXV9DSYoM6g9Hyk%3Dw86-h86-k-no!7i3024!8i3024!4m15!1m7!3m6!1s0x87f7e4d7d4a24f59:0x5fb210530f0f2023!2sSong+Garden+Chinese!8m2!3d44.8580743!4d-92.6265438!16s%2Fg%2F1vnrr525!3m6!1s0x87f7e4d7d4a24f59:0x5fb210530f0f2023!8m2!3d44.8580743!4d-92.6265438!10e5!16s%2Fg%2F1vnrr525?entry=ttu",0,,,1,上海,"https://www.google.com/maps/place/Shanghai+21/@40.7144993,-73.9988829,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMPIqjwWpErWGhYC3Xczr0h7YPTcXE0yrzDs6Eg!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMPIqjwWpErWGhYC3Xczr0h7YPTcXE0yrzDs6Eg%3Dw114-h86-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x89c25a26eeb4514d:0xb6f19bb8b3cfdaab!2sShanghai+21!8m2!3d40.7144443!4d-73.9988902!16s%2Fg%2F1ts1nkh9!3m6!1s0x89c25a26eeb4514d:0xb6f19bb8b3cfdaab!8m2!3d40.7144443!4d-73.9988902!10e5!16s%2Fg%2F1ts1nkh9?entry=ttu",0,,,0,,,0,,,1,文武,"https://www.google.com/maps/place/Wen+Wu+Buffet/@40.0752204,-80.9171761,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPdZLGYK-iSMcgqzdSbAOkMASGx6pJ-vRq9Zeds!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPdZLGYK-iSMcgqzdSbAOkMASGx6pJ-vRq9Zeds%3Dw203-h225-k-no!7i902!8i1000!4m15!1m7!3m6!1s0x883671b265fbee1f:0x9bead43b6b987837!2sWen+Wu+Buffet!8m2!3d40.0752424!4d-80.9169789!16s%2Fg%2F11jsz55hh4!3m6!1s0x883671b265fbee1f:0x9bead43b6b987837!8m2!3d40.0752424!4d-80.9169789!10e5!16s%2Fg%2F11jsz55hh4?entry=ttu",1,九龙,"https://www.google.com/maps/place/Kowloon+Kitchen/@36.8100253,-119.7009814,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMhWoCBe93OVduNGr9j5-tf1HQfLSVRmcU018hK!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMhWoCBe93OVduNGr9j5-tf1HQfLSVRmcU018hK%3Dw203-h152-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x80945c77458980cd:0x28a56622ce8aca1!2sKowloon+Kitchen!8m2!3d36.8101832!4d-119.7009851!16s%2Fg%2F1tczqlxp!3m6!1s0x80945c77458980cd:0x28a56622ce8aca1!8m2!3d36.8101832!4d-119.7009851!10e5!16s%2Fg%2F1tczqlxp?entry=ttu",0,,,0,,,0,,,0,,,1,华厨,"https://www.google.com/maps/place/China+Gourmet/@40.7638393,-73.984983,3a,87.4y,90t/data=!3m8!1e2!3m6!1sAF1QipMIO2yRIfZzSFF5X5I6mrFnbVPBCpHcbtFZaGfy!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMIO2yRIfZzSFF5X5I6mrFnbVPBCpHcbtFZaGfy%3Dw203-h114-k-no!7i1284!8i724!4m10!1m2!2m1!1sChina+Gourmet!3m6!1s0x89c25857a3229221:0xbd980e03c03bd37e!8m2!3d40.7639041!4d-73.9852684!10e5!16s%2Fg%2F1v8l0j87?entry=ttu",1,湖南,"https://www.google.com/maps/place/Hunan+Wok/@40.5636968,-74.5775644,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPNpAPP3isq-XSYmesgrfr4R-aPKe_4WATo0gw7!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPNpAPP3isq-XSYmesgrfr4R-aPKe_4WATo0gw7%3Dw203-h451-k-no!7i1800!8i4000!4m10!1m2!2m1!1sHunan+Wok!3m6!1s0x89c3bff6ec8d7d1f:0x8160f6757a2bff7e!8m2!3d40.5638158!4d-74.5775118!10e5!16s%2Fg%2F1tdbrtkr?entry=ttu",0,,,1,都海,"https://www.google.com/maps/place/Urban+Hai/@33.7841207,-84.3846363,9a,33.4y/data=!3m8!1e2!3m6!1sAF1QipNRhuNt_87z20XWFhdP-upV_eDmfT_gCW3-Eojg!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNRhuNt_87z20XWFhdP-upV_eDmfT_gCW3-Eojg%3Dw203-h152-k-no!7i4000!8i3000!4m15!1m7!3m6!1s0x88f50576af8396bd:0xd9bdc0502073355f!2sUrban+Hai!8m2!3d33.7841207!4d-84.3846127!16s%2Fg%2F11t7pk0lqq!3m6!1s0x88f50576af8396bd:0xd9bdc0502073355f!8m2!3d33.7841207!4d-84.3846127!10e5!16s%2Fg%2F11t7pk0lqq?entry=ttu",,540,5f1095fdc17a1b0c015e8908
