StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 453 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 453 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","453 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 454 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 454 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","454 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 455 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 455 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","455 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 456 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 456 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","456 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 457 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 457 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","457 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 458 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 458 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","458 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 459 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 459 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","459 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/9/2023 13:25:46,8/9/2023 13:46:31,0,*******,100,1245,1,8/9/2023 13:46:32,R_3LkhMes4bwHUfqo,*******,*******,*******,*******,*******,*******,anonymous,EN,1,5f1095fdc17a1b0c015e8908,1,富丽华酒楼,"https://www.google.com/maps/place/Canton+House+Restaurant/@33.9606595,-84.1398034,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipObnaEC7IUUMWQeE_NXGi0xWgiFokDUaJU8u7tf!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipObnaEC7IUUMWQeE_NXGi0xWgiFokDUaJU8u7tf%3Dw114-h86-k-no!7i4032!8i3024!4m10!1m2!2m1!1sCanton+House+Restaurant!3m6!1s0x88f5a39a2f06f6f9:0x2135e18d8e670dfd!8m2!3d33.9606595!4d-84.1398034!10e5!16s%2Fg%2F11s8fbk4x_?entry=ttu",0,,,1,川味坊,"https://www.google.com/maps/place/Spicy+Asian/@42.4258251,-76.5122765,16a,68.2y/data=!3m8!1e2!3m6!1sAF1QipO4YnomHRabX3qNi6uRVxu747RscjIAm57_g_FA!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO4YnomHRabX3qNi6uRVxu747RscjIAm57_g_FA%3Dw203-h270-k-no!7i3024!8i4032!4m15!1m7!3m6!1s0x89d0810feff490c5:0x7c3f4a02774e297!2sSpicy+Asian!8m2!3d42.4256235!4d-76.5122957!16s%2Fg%2F12htf6n7v!3m6!1s0x89d0810feff490c5:0x7c3f4a02774e297!8m2!3d42.4256235!4d-76.5122957!10e5!16s%2Fg%2F12htf6n7v?entry=ttu",1,京园,"https://www.google.com/maps/place/Peking+Garden/@41.3474974,-81.3783062,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMWJZ49jocFslZYXmuMtVSC8bl5hfP3STdxB67z!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMWJZ49jocFslZYXmuMtVSC8bl5hfP3STdxB67z%3Dw203-h103-k-no!7i2559!8i1303!4m10!1m2!2m1!1sPeking+Garden!3m6!1s0x8831199b51caa5fd:0x344e68ff59f48b6b!8m2!3d41.3474974!4d-81.3783062!10e5!16s%2Fg%2F1td6swny?entry=ttu",0,,,1,家园,"https://www.google.com/maps/place/ASIAN+BISTRO/@36.1522926,-80.2831909,41a,48.4y/data=!3m8!1e2!3m6!1sAF1QipMDvZrZ4uktoG7PYa9Ohz_VymvC0fLCEa0MoXiR!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMDvZrZ4uktoG7PYa9Ohz_VymvC0fLCEa0MoXiR%3Dw203-h270-k-no!7i3024!8i4032!4m10!1m2!2m1!1sASIAN+BISTRO!3m6!1s0x8853b272e72383a9:0x3b965cde1faa59fe!8m2!3d36.1524311!4d-80.2831815!10e5!16s%2Fg%2F1tksp1pr?entry=ttu",0,,,1,港城,"https://www.google.com/maps/place/Hong+Kong+City/@33.6008143,-84.3378258,40a,49.5y/data=!3m8!1e2!3m6!1sAF1QipOD3SwaxxRXYwqjuUoKE6jBaBgwCSOtlECekq8r!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOD3SwaxxRXYwqjuUoKE6jBaBgwCSOtlECekq8r%3Dw203-h152-k-no!7i4032!8i3024!4m16!1m8!3m7!1s0x3403e2eda332980f:0xf08ab3badbeac97c!2sHong+Kong!3b1!8m2!3d22.3193039!4d114.1693611!16zL20vMDNoNjQ!3m6!1s0x88f4fe95f2a8d991:0x622c07c944da42b8!8m2!3d33.6009709!4d-84.337363!10e5!16s%2Fg%2F1tnjkdkn?entry=ttu",0,,,0,,,0,,,1,北京,"https://www.google.com/maps/place/Peking+Chinese+Restaurant/@39.3543274,-85.9655447,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMVY0rYCFJnQnBwmtGZoEIjne3ir-o1k11MSdNj!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMVY0rYCFJnQnBwmtGZoEIjne3ir-o1k11MSdNj%3Dw203-h449-k-no!7i2080!8i4608!4m10!1m2!2m1!1sPeking+Chinese+Restaurant!3m6!1s0x886b7373520c8eb3:0xdf37e3162a42fa2d!8m2!3d39.3545205!4d-85.9655444!10e5!16s%2Fg%2F113glzbrs?entry=ttu",1,泰豪,"https://www.google.com/maps/place/A-1+Oriental+Kitchen+CANTON/@44.5958943,-75.1711267,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOf_hbmfhGPbPkMXGhgpKza969Bxr0kKsxKtSWf!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOf_hbmfhGPbPkMXGhgpKza969Bxr0kKsxKtSWf%3Dw203-h152-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x4cccf67bfa288103:0x8b95e5b368ac5ad!2sA-1+Oriental+Kitchen+CANTON!8m2!3d44.595746!4d-75.1712588!16s%2Fg%2F1tmxw6fc!3m6!1s0x4cccf67bfa288103:0x8b95e5b368ac5ad!8m2!3d44.595746!4d-75.1712588!10e5!16s%2Fg%2F1tmxw6fc?entry=ttu",1,士林,"https://www.google.com/maps/place/Shihlin+Fremont/@37.4917811,-121.9294291,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNPjVJQ3NhlCYuFnOv_m6paMDJ3EjfMXLFhojYN!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNPjVJQ3NhlCYuFnOv_m6paMDJ3EjfMXLFhojYN%3Dw114-h86-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x808fc79cb29dd8b3:0x64d84a04c27e35b!2sShihlin+Fremont!8m2!3d37.4920694!4d-121.9295516!16s%2Fg%2F11tfhsqs4q!3m6!1s0x808fc79cb29dd8b3:0x64d84a04c27e35b!8m2!3d37.4920694!4d-121.9295516!10e5!16s%2Fg%2F11tfhsqs4q?entry=ttu",0,,,1,美丽,"https://www.google.com/maps/place/CHILI/@40.7499336,-73.9822078,3a,121.8y,90t/data=!3m8!1e2!3m6!1sAF1QipNcc4LBYoVWJz0UtTM4_BTK8W7KJXoNPvM_05h1!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNcc4LBYoVWJz0UtTM4_BTK8W7KJXoNPvM_05h1%3Dw153-h86-k-no!7i684!8i384!4m11!1m2!2m1!1sCHILI!3m7!1s0x89c259e3a8e62d25:0xd830fb7fdc4fa9f4!8m2!3d40.7501259!4d-73.9820676!10e5!15sCgVDSElMSVoHIgVjaGlsaZIBEnNpY2h1YW5fcmVzdGF1cmFudJoBI0NoWkRTVWhOTUc5blMwVkpRMEZuU1VSbGRIVnVWVk5uRUFF4AEA!16s%2Fg%2F11qgkh_j07?entry=ttu",1,熊猫,"https://www.google.com/maps/place/Panda+House/@40.6992048,-89.6121591,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOPXxJn803VG9KXgvHToqosSCe-cwusBI3vVVmL!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOPXxJn803VG9KXgvHToqosSCe-cwusBI3vVVmL%3Dw86-h114-k-no!7i1643!8i2191!4m10!1m2!2m1!1sPanda+House!3m6!1s0x880a5905c516a21f:0x916e5b3f5b5a7c18!8m2!3d40.6988993!4d-89.6126252!10e5!16s%2Fg%2F11h6ryc4fh?entry=ttu",0,,,0,,,0,,,1,第一,"https://www.google.com/maps/place/No+1+Chinese+Restaurant/@31.7741643,-84.4467438,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPvzWr5q5689UgqqLcRmXWd32kY17p1v42XZLNU!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPvzWr5q5689UgqqLcRmXWd32kY17p1v42XZLNU%3Dw203-h221-k-no!7i967!8i1055!4m15!1m7!3m6!1s0x88f291fa376ef2b1:0xc8ab617f9011c801!2sNo+1+Chinese+Restaurant!8m2!3d31.7741694!4d-84.4469825!16s%2Fg%2F1tk6wr6z!3m6!1s0x88f291fa376ef2b1:0xc8ab617f9011c801!8m2!3d31.7741694!4d-84.4469825!10e5!16s%2Fg%2F1tk6wr6z?entry=ttu",0,,,0,,,1,旗舰,https://www.qbypeterchang.com/,1,新中国,"https://www.google.com/maps/place/New+China+Restaurant/@55.3421628,-131.6453779,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMZvCvaEaREgZO5f9_55w837UyMMvLw3NQWINSd!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMZvCvaEaREgZO5f9_55w837UyMMvLw3NQWINSd%3Dw86-h114-k-no!7i3024!8i4032!4m15!1m7!3m6!1s0x540c25044751f181:0xdaa8ef276b48b586!2sNew+China+Restaurant!8m2!3d55.3421628!4d-131.6453779!16s%2Fg%2F1v9gv487!3m6!1s0x540c25044751f181:0xdaa8ef276b48b586!8m2!3d55.3421628!4d-131.6453779!10e5!16s%2Fg%2F1v9gv487?entry=ttu",0,,,0,,,1,亚洲小馆,"https://www.google.com/maps/place/Asia+Village+Restaurant/@37.365393,-122.0150982,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNV1yGJ9sMMB3borpkko_ZGrvsrAIZz8adKaQfF!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNV1yGJ9sMMB3borpkko_ZGrvsrAIZz8adKaQfF%3Dw157-h86-k-no!7i2777!8i1512!4m15!1m7!3m6!1s0x808fb71977dd35d3:0xcb82e983a77828f5!2sAsia+Village+Restaurant!8m2!3d37.365393!4d-122.0150982!16s%2Fg%2F11h6g7jj59!3m6!1s0x808fb71977dd35d3:0xcb82e983a77828f5!8m2!3d37.365393!4d-122.0150982!10e5!16s%2Fg%2F11h6g7jj59?entry=ttu",0,,,0,,,1,乐心楼,"https://www.google.com/maps/place/Happy+Wok/@39.9062627,-82.736137,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNLO3hG1aSbivfoaqN2G1R-yO80S8Y6AJRBUGLl!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNLO3hG1aSbivfoaqN2G1R-yO80S8Y6AJRBUGLl%3Dw203-h270-k-no!7i3120!8i4160!4m10!1m2!2m1!1sHappy+Wok!3m6!1s0x88387aa7df69c015:0xcad0e4357bc0f51f!8m2!3d39.906083!4d-82.7361555!10e5!16s%2Fg%2F11b7q8lly8?entry=ttu",0,,,0,,,1,上海,"https://www.google.com/maps/place/Shang+Hai/@46.8351937,-96.821982,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNXj2ju_1z1C5euI3y0DXAgCStVzjykEiNBpM3I!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNXj2ju_1z1C5euI3y0DXAgCStVzjykEiNBpM3I%3Dw114-h86-k-no!7i3264!8i2448!4m16!1m8!3m7!1s0x35b27040b1f53c33:0x295129423c364a1!2sShanghai,+China!3b1!8m2!3d31.230416!4d121.473701!16zL20vMDZ3amY!3m6!1s0x52c8cc5d0ae7ce65:0x1969ba0d8350742e!8m2!3d46.8351937!4d-96.821982!10e5!16s%2Fg%2F1v1tmr5j?entry=ttu",0,,,0,,,0,,,0,,,1,珍馐阁,"https://www.google.com/maps/place/Great+Taste+Chinese+Restaurant/@41.9780342,-71.4600533,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOe8ioLoORW8LpVAiX8p4erz4Yz2f8C5H6rngmL!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOe8ioLoORW8LpVAiX8p4erz4Yz2f8C5H6rngmL%3Dw203-h131-k-no!7i1700!8i1100!4m10!1m2!2m1!1sGreat+Taste+Chinese+Restaurant!3m6!1s0x89e469ec6137b299:0x404e9c945834075d!8m2!3d41.9777922!4d-71.460437!10e5!16s%2Fg%2F1tgcz205?entry=ttu",1,昌隆,"https://www.google.com/maps/place/China+Wok/@38.7188615,-75.5864702,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMIjRGaRpUE9o6HPOm8wCTys7UzGkgR1dTJpQzt!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMIjRGaRpUE9o6HPOm8wCTys7UzGkgR1dTJpQzt%3Dw203-h114-k-no!7i4032!8i2268!4m10!1m2!2m1!1sChina+Wok!3m6!1s0x89b8f30f0a85c4d3:0x10c06eb274fab37!8m2!3d38.7187032!4d-75.5864521!10e5!16s%2Fg%2F1th57w_r?entry=ttu",,420,5f1095fdc17a1b0c015e8908
