StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 613 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 613 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","613 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 614 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 614 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","614 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 615 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 615 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","615 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 616 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 616 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","616 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 617 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 617 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","617 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 618 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 618 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","618 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 619 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 619 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","619 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/9/2023 14:49:43,8/9/2023 15:07:19,0,*******,100,1055,1,8/9/2023 15:07:19,R_3NZYcLWxwfvLQtM,*******,*******,*******,*******,*******,*******,anonymous,EN,1,5f1095fdc17a1b0c015e8908,1,大华,"https://www.google.com/maps/place/Grand+China/@40.7266247,-73.8941784,3a,121.1y/data=!3m8!1e2!3m6!1sAF1QipM26ejMkk_FpUDPGVj6lk_WbBN9fkD1aafaFe8X!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM26ejMkk_FpUDPGVj6lk_WbBN9fkD1aafaFe8X%3Dw152-h86-k-no!7i693!8i390!4m10!1m2!2m1!1sGrand+China!3m6!1s0x89c25ef412c0fc35:0xf0ca37847ebeb172!8m2!3d40.7264642!4d-73.894007!10e5!16s%2Fg%2F1vyk3f2c?entry=ttu",0,,,0,,,0,,,0,,,1,茶,"https://www.google.com/maps/place/Elkview+%7C+Chinese+Restaurant/@38.444733,-81.4710532,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipML7iPxN8oijR59HgLw-SOR84Kl5mbI-6_E6R_0!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipML7iPxN8oijR59HgLw-SOR84Kl5mbI-6_E6R_0%3Dw203-h270-k-no!7i3120!8i4160!4m15!1m7!3m6!1s0x88492f0fa7eb31b9:0xb226b82b18e7e0a8!2sElkview+%7C+Chinese+Restaurant!8m2!3d38.4446372!4d-81.4710845!16s%2Fg%2F1tcyy384!3m6!1s0x88492f0fa7eb31b9:0xb226b82b18e7e0a8!8m2!3d38.4446372!4d-81.4710845!10e5!16s%2Fg%2F1tcyy384?entry=ttu",0,,,0,,,0,,,1,北京,"https://www.google.com/maps/place/Peking+Restaurant/@33.9023053,-117.4770142,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOt6I6u-dynSdibjbsSm4FfkM0dn3eWuEJ-Jfhq!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOt6I6u-dynSdibjbsSm4FfkM0dn3eWuEJ-Jfhq%3Dw152-h86-k-no!7i4032!8i2268!4m10!1m2!2m1!1sPeking+Restaurant!3m6!1s0x80dcb0cf0dc5d529:0xcdf4120e9e098391!8m2!3d33.9022222!4d-117.4772222!10e5!16s%2Fg%2F12llp2_m2?entry=ttu",1,新中华,"https://www.google.com/maps/place/New+China+Buffet/@34.6201926,-89.954551,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMR8V3QFrzHxHanq9fmnIDRh6zNQYm688LbkYzF!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMR8V3QFrzHxHanq9fmnIDRh6zNQYm688LbkYzF%3Dw114-h86-k-no!7i4032!8i3024!4m10!1m2!2m1!1sNew+China+Buffet!3m6!1s0x887ff918233a84e3:0xe61c2f33e7d3fb62!8m2!3d34.6201951!4d-89.9548162!10e5!16s%2Fg%2F1tk4rxzv?entry=ttu",1,香港,"https://www.google.com/maps/place/Hong+Kong+Express/@34.9193403,-82.0003488,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNw-hzLtJbdKFCdkA282Y3gPcKqJnRogrdcQ1Qc!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNw-hzLtJbdKFCdkA282Y3gPcKqJnRogrdcQ1Qc%3Dw114-h86-k-no!7i3264!8i2448!4m10!1m2!2m1!1sHong+Kong+Express!3m6!1s0x88579d088e71e85b:0xcef4a5fa2d0be8a3!8m2!3d34.919449!4d-82.000407!10e5!16s%2Fg%2F11b6sydd__?entry=ttu",1,旺来园,"https://www.google.com/maps/place/Panda+Garden/@41.4696598,-72.8177826,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPI-eX9JYwj-5mVsn6iat8iZr2EA5t1J7ts_1mJ!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPI-eX9JYwj-5mVsn6iat8iZr2EA5t1J7ts_1mJ%3Dw152-h86-k-no!7i4032!8i2268!4m10!1m2!2m1!1sPanda+Garden!3m6!1s0x89e7cebca414290d:0x1f350b52f0639408!8m2!3d41.4695844!4d-72.8177469!10e5!16s%2Fg%2F1thn6j_6?entry=ttu",1,好运,"https://www.google.com/maps/place/Lucky+Chinese+%26+American+Food+Take+Out/@39.9625948,-75.2015812,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOaSk5o3l1hC-fjTQk_pRZ-y5JLR5pCHin1H6zm!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOaSk5o3l1hC-fjTQk_pRZ-y5JLR5pCHin1H6zm%3Dw86-h114-k-no!7i2448!8i3264!4m15!1m7!3m6!1s0x89c6c6ff8f020b69:0x891986ec9f0ae363!2sLucky+Chinese+%26+American+Food+Take+Out!8m2!3d39.9625948!4d-75.2015812!16s%2Fg%2F11cn7kd0sh!3m6!1s0x89c6c6ff8f020b69:0x891986ec9f0ae363!8m2!3d39.9625948!4d-75.2015812!10e5!16s%2Fg%2F11cn7kd0sh?entry=ttu",1,香港,"https://www.google.com/maps/place/Hong+Kong+Chinese+Kitchen/@40.8404199,-74.2771025,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOd1Fz9oKtUzqLxh6ZYTwMBVr6xyhC7XWE8tcWY!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOd1Fz9oKtUzqLxh6ZYTwMBVr6xyhC7XWE8tcWY%3Dw86-h114-k-no!7i1280!8i1707!4m10!1m2!2m1!1sHong+Kong+Chinese+Kitchen!3m6!1s0x89c3015037e081e9:0xa57d200f669e2372!8m2!3d40.8405227!4d-74.2770004!10e5!16s%2Fg%2F11qm09rmvd?entry=ttu",0,,,0,,,1,祥园,"https://www.google.com/maps/place/Golden+China+Restaurant/@34.1134785,-118.1512903,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMfDd8UsE3BQfIFAcqGR9M0TQ1HuvQqgM5YBBT5!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMfDd8UsE3BQfIFAcqGR9M0TQ1HuvQqgM5YBBT5%3Dw114-h86-k-no!7i3264!8i2448!4m10!1m2!2m1!1sGolden+China+Restaurant!3m6!1s0x80c2c48cedfd9d11:0x33fa0042beb42ad8!8m2!3d34.1134079!4d-118.1515089!10e5!16s%2Fg%2F1tfqlncr?entry=ttu",0,,,1,味道,"https://www.google.com/maps/place/Taste/@40.4231736,-86.8995728,41a,51.4y/data=!3m8!1e2!3m6!1sAF1QipOz18aPEBOG7ygs-t7NDaUfE3yJGqpPqCvqZH3P!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOz18aPEBOG7ygs-t7NDaUfE3yJGqpPqCvqZH3P%3Dw203-h269-k-no!7i2832!8i3760!4m12!1m2!2m1!1sTaste!3m8!1s0x88131dc88ed3eec3:0xcd3658a297ba322c!8m2!3d40.4233237!4d-86.8994556!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11g4jyvkxh?entry=ttu",0,,,1,花钟,"https://www.google.com/maps/place/Little+Moon/@35.6056019,-105.2117675,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOmcNNmUrRtcDATJ_sUvsD469cvySd5kbPzwFo!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOmcNNmUrRtcDATJ_sUvsD469cvySd5kbPzwFo%3Dw190-h86-k-no!7i4032!8i1816!4m15!1m7!3m6!1s0x871978258faebc69:0x86190a5143040622!2sLittle+Moon!8m2!3d35.6056019!4d-105.2117675!16s%2Fg%2F1tdwqkd5!3m6!1s0x871978258faebc69:0x86190a5143040622!8m2!3d35.6056019!4d-105.2117675!10e5!16s%2Fg%2F1tdwqkd5?entry=ttu",0,,,0,,,0,,,0,,,0,,,0,,,1,香港楼,"https://www.google.com/maps/place/Hong+Kong+Island+Chinese+Restaurant/@44.120244,-69.1009277,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPbeJCRoeLLLAUtrzvbHSYMDcYWs6vFCInfn4W2!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPbeJCRoeLLLAUtrzvbHSYMDcYWs6vFCInfn4W2%3Dw203-h114-k-no!7i5312!8i2988!4m17!1m7!3m6!1s0x4cadd1cee879e53d:0x91a56116be06c84b!2sHong+Kong+Island+Chinese+Restaurant!8m2!3d44.120244!4d-69.1009277!16s%2Fg%2F11ddwxwkpz!3m8!1s0x4cadd1cee879e53d:0x91a56116be06c84b!8m2!3d44.120244!4d-69.1009277!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11ddwxwkpz?entry=ttu",1,华园,"https://www.google.com/maps/place/China+Wok+II/@40.4729507,-80.0750295,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMfnNpLDpobI85Hk9CFhbQ5p1_ep4o1HUxGgfvE!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMfnNpLDpobI85Hk9CFhbQ5p1_ep4o1HUxGgfvE%3Dw203-h270-k-no!7i3024!8i4032!4m12!1m2!2m1!1sChina+Wok+II!3m8!1s0x8834f5bfc5473e25:0x7f5cf28ce9ccb74a!8m2!3d40.4729507!4d-80.0750295!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1tcwm6j6?entry=ttu",1,富记烧腊酒家,"https://www.google.com/maps/place/Imperial+Inn/@39.3533378,-74.4497659,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOgU7LG2egj2JKVMhpnhITZRA3BedjbsBj8sg6K!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOgU7LG2egj2JKVMhpnhITZRA3BedjbsBj8sg6K%3Dw203-h262-k-no!7i2536!8i3284!4m17!1m7!3m6!1s0x89c0ee63b4d877cd:0xb6a42a02494fed54!2sImperial+Inn!8m2!3d39.353221!4d-74.4496176!16s%2Fg%2F1tld1239!3m8!1s0x89c0ee63b4d877cd:0xb6a42a02494fed54!8m2!3d39.353221!4d-74.4496176!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1tld1239?entry=ttu",0,,,0,,,1,福恩园,"https://www.google.com/maps/place/Little+Sichuan+Restaurant/@37.547704,-122.046339,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPlo5b0nL3EywHyb-GzBKdhDu3M9JMRKQP334uc!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPlo5b0nL3EywHyb-GzBKdhDu3M9JMRKQP334uc%3Dw97-h86-k-no!7i1904!8i1682!4m15!1m7!3m6!1s0x808fbe51aa062bd1:0x5cf19477b2706e5e!2sLittle+Sichuan+Restaurant!8m2!3d37.547704!4d-122.046339!16s%2Fg%2F1pp2x6_t4!3m6!1s0x808fbe51aa062bd1:0x5cf19477b2706e5e!8m2!3d37.547704!4d-122.046339!10e5!16s%2Fg%2F1pp2x6_t4?entry=ttu",0,,,0,,,0,,,0,,,0,,,1,新湖南,"https://www.google.com/maps/place/New+Hunan+Restaurant/@46.3926354,-105.8233175,3a,77.2y,90t/data=!3m8!1e2!3m6!1sAF1QipNr22DtvWF5vVHSypJwMIUhyMQVdTshwGFpJEIR!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNr22DtvWF5vVHSypJwMIUhyMQVdTshwGFpJEIR%3Dw203-h152-k-no!7i1000!8i750!4m15!1m7!3m6!1s0x533a7684b426a23b:0x6a530b0a20d3a06a!2sNew+Hunan+Restaurant!8m2!3d46.3926354!4d-105.8233175!16s%2Fg%2F1tvrzc_5!3m6!1s0x533a7684b426a23b:0x6a530b0a20d3a06a!8m2!3d46.3926354!4d-105.8233175!10e5!16s%2Fg%2F1tvrzc_5?entry=ttu",,580,5f1095fdc17a1b0c015e8908
