StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 533 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 533 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","533 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 534 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 534 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","534 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 535 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 535 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","535 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 536 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 536 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","536 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 537 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 537 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","537 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 538 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 538 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","538 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 539 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 539 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","539 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/9/2023 13:46:57,8/9/2023 14:06:34,0,*******,100,1176,1,8/9/2023 14:06:35,R_1dGhlJb7fKKmyz9,*******,*******,*******,*******,*******,*******,anonymous,EN,1,5f1095fdc17a1b0c015e8908,1,东庄,"https://www.google.com/maps/place/China+Wok/@35.7857472,-78.8726484,-3a,58.9y/data=!3m8!1e2!3m6!1sAF1QipNC3bVMHDuujuDUFoGf4OiPDBqieFiyYe836J2p!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNC3bVMHDuujuDUFoGf4OiPDBqieFiyYe836J2p%3Dw114-h86-k-no!7i4032!8i3024!4m10!1m2!2m1!1sChina+Wok!3m6!1s0x89aced088c02c671:0x59353eace0d2fed6!8m2!3d35.7857472!4d-78.8726976!10e5!16s%2Fg%2F1vp7014w?entry=ttu",0,,,0,,,1,老吴上海小笼,"https://www.google.com/maps/place/LaoWu+Authentic+ShangHai+Dumpling/@40.5149141,-74.3765512,3a,75y,90t/data=!3m8!1e5!3m6!1sAF1QipNOrlRd6zq5yMf6jKG1G1vjaHACoKujFjsVn3Sv!2e10!3e10!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNOrlRd6zq5yMf6jKG1G1vjaHACoKujFjsVn3Sv%3Dw203-h343-k-no!7i720!8i1220!4m15!1m7!3m6!1s0x89c3c94a55336f35:0xb7693e720c3dd3c!2sLaoWu+Authentic+ShangHai+Dumpling!8m2!3d40.5148684!4d-74.3769854!16s%2Fg%2F11szgwz_w1!3m6!1s0x89c3c94a55336f35:0xb7693e720c3dd3c!8m2!3d40.5148684!4d-74.3769854!10e5!16s%2Fg%2F11szgwz_w1?entry=ttu",0,,,0,,,0,,,0,,,0,,,1,第一家,"https://www.google.com/maps/place/Annie's+First+Wok/@40.7014348,-73.9845438,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipN9844zxmdgjRTYLTljno_LBMsdY2pY87VTqiiv!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN9844zxmdgjRTYLTljno_LBMsdY2pY87VTqiiv%3Dw86-h100-k-no!7i2993!8i3501!4m15!1m7!3m6!1s0x89c25a3367c8b82b:0xa6faafbd72be783d!2sAnnie's+First+Wok!8m2!3d40.7015751!4d-73.9845356!16s%2Fg%2F1w2yvtb4!3m6!1s0x89c25a3367c8b82b:0xa6faafbd72be783d!8m2!3d40.7015751!4d-73.9845356!10e5!16s%2Fg%2F1w2yvtb4?entry=ttu",1,味香村,https://www.linsasianfusion.com/,1,翡翠轩,"https://www.google.com/maps/place/Jade+Palace+Restaurant/@44.4904002,-103.8590794,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOn383Aa6dzrJF5imLWqv8ujPDp86XzFhfjiB1p!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOn383Aa6dzrJF5imLWqv8ujPDp86XzFhfjiB1p%3Dw114-h86-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x533299b528b86923:0xa5181ac7f42ed26b!2sJade+Palace+Restaurant!8m2!3d44.4903801!4d-103.8592688!16s%2Fg%2F1tjdfw39!3m6!1s0x533299b528b86923:0xa5181ac7f42ed26b!8m2!3d44.4903801!4d-103.8592688!10e5!16s%2Fg%2F1tjdfw39?entry=ttu",1,兴旺,"https://www.google.com/maps/place/Hing+Wang+Chinese+Restaurant/@38.7609297,-75.1460186,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipM8GykXfNmxxD79QgNwpHzmWYlvuXO6Nka3sRg!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM8GykXfNmxxD79QgNwpHzmWYlvuXO6Nka3sRg%3Dw114-h86-k-no!7i1600!8i1200!4m15!1m7!3m6!1s0x89b8b766b205c475:0xf7643a94a7e277f2!2sHing+Wang+Chinese+Restaurant!8m2!3d38.7609297!4d-75.1460186!16s%2Fg%2F125_tys5z!3m6!1s0x89b8b766b205c475:0xf7643a94a7e277f2!8m2!3d38.7609297!4d-75.1460186!10e5!16s%2Fg%2F125_tys5z?entry=ttu",1,华苑,"https://www.google.com/maps/place/China+Garden+Restaurant/@44.3515541,-106.6990621,3a,37.6y,316.32h,92.33t/data=!3m7!1e1!3m5!1srL44datWySs3TijBJPx1lg!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DrL44datWySs3TijBJPx1lg%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D292.71298%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m10!1m2!2m1!1sChina+Garden+Restaurant!3m6!1s0x53357868da8de46d:0xa792b84000350583!8m2!3d44.3516405!4d-106.6993086!10e5!16s%2Fg%2F1hc3ysr35?entry=ttu",0,,,1,筷乐相聚,"https://www.google.com/maps/place/Xiang's+Hunan+Kitchen/@42.3515216,-71.1222223,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNXGiRZGSOpvXtxBphQGLRRDaHsTk7WKXBofn4K!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNXGiRZGSOpvXtxBphQGLRRDaHsTk7WKXBofn4K%3Dw114-h86-k-no!7i1440!8i1080!4m15!1m7!3m6!1s0x89e3795fca48aef7:0x3e9e95536a33ce44!2sXiang's+Hunan+Kitchen!8m2!3d42.351661!4d-71.1221936!16s%2Fg%2F11h0093lhp!3m6!1s0x89e3795fca48aef7:0x3e9e95536a33ce44!8m2!3d42.351661!4d-71.1221936!10e5!16s%2Fg%2F11h0093lhp?entry=ttu",1,四季窝,"https://www.google.com/maps/place/All+season+dinner/@36.1254359,-115.19631,3a,82.7y,90t/data=!3m8!1e2!3m6!1sAF1QipOJ2cGRo7fGr82sXTv2vIrJz9lEWkqgd1Ynr5rO!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOJ2cGRo7fGr82sXTv2vIrJz9lEWkqgd1Ynr5rO%3Dw203-h240-k-no!7i575!8i681!4m15!1m7!3m6!1s0x80c8c78aa289d9df:0x230127b924832096!2sAll+season+dinner!8m2!3d36.1254359!4d-115.19631!16s%2Fg%2F11gyz2jk9t!3m6!1s0x80c8c78aa289d9df:0x230127b924832096!8m2!3d36.1254359!4d-115.19631!10e5!16s%2Fg%2F11gyz2jk9t?entry=ttu",0,,,1,金国,"https://www.google.com/maps/place/New+China/@39.4441191,-84.1916484,3a,109.7y,90t/data=!3m8!1e2!3m6!1sAF1QipOUXoJ3RtNpSD8E8-_ebF_MOwK0TOEHjCcGeTc!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOUXoJ3RtNpSD8E8-_ebF_MOwK0TOEHjCcGeTc%3Dw203-h114-k-no!7i865!8i486!4m11!1m2!2m1!1sNew+China!3m7!1s0x8840f40ca8a41c5f:0x9280f82478e3a7b9!8m2!3d39.4438372!4d-84.1912518!10e5!15sCglOZXcgQ2hpbmFaCyIJbmV3IGNoaW5hkgESY2hpbmVzZV9yZXN0YXVyYW504AEA!16s%2Fg%2F1tdb0chm?entry=ttu",0,,,0,,,1,甜香园,"https://www.google.com/maps/place/Golden+China+Restaurant/@34.743754,-88.948164,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOm0e3ONWQ1EYza6YzmdJz1_-KutWiIq6n9a-pT!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOm0e3ONWQ1EYza6YzmdJz1_-KutWiIq6n9a-pT%3Dw152-h86-k-no!7i3264!8i1836!4m10!1m2!2m1!1sGolden+China+Restaurant!3m6!1s0x887e11dc5bbd104b:0xf72527857c808d19!8m2!3d34.743754!4d-88.948164!10e5!16s%2Fg%2F1tg_b7dm?entry=ttu",0,,,1,康年酒家,http://hongnien.com/,1,喜福局,http://www.stevenspointchefchus.com/,1,金锦鲤,"https://www.google.com/maps/place/Golden+Koi/@42.8286993,-71.6341927,3a,101.7y,90t/data=!3m8!1e2!3m6!1sAF1QipMVCWYQJeVOHMVprdaCOLNYxodzYDhd5En54o0O!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMVCWYQJeVOHMVprdaCOLNYxodzYDhd5En54o0O%3Dw142-h86-k-no!7i1000!8i602!4m15!1m7!3m6!1s0x89e3cbade9d5553b:0xe9409882cab21939!2sGolden+Koi!8m2!3d42.8286993!4d-71.6341927!16s%2Fg%2F11g10xkk9t!3m6!1s0x89e3cbade9d5553b:0xe9409882cab21939!8m2!3d42.8286993!4d-71.6341927!10e5!16s%2Fg%2F11g10xkk9t?entry=ttu",0,,,1,林芳,"https://www.google.com/maps/place/Lim+Fongs/@39.9833859,-74.783609,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipO4nz4oyLrYww_KRhAeLGyfpQ_BVQ4pjen2tmcG!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO4nz4oyLrYww_KRhAeLGyfpQ_BVQ4pjen2tmcG%3Dw203-h270-k-no!7i3072!8i4096!4m10!1m2!2m1!1sLim+Fongs!3m6!1s0x89c14879278185bb:0x499af71daadc96bd!8m2!3d39.9833514!4d-74.7838509!10e5!16s%2Fg%2F1vfwdrx1?entry=ttu",1,厨神,"https://www.google.com/maps/place/Mr+Wok/@36.5783261,-86.5143831,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipP9meZZr6zEduMlwk9F030X8Luz9DsCcxSIeFhK!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP9meZZr6zEduMlwk9F030X8Luz9DsCcxSIeFhK%3Dw203-h270-k-no!7i3024!8i4032!4m10!1m2!2m1!1sMr+Wok!3m6!1s0x8865cb4224ce9d2d:0x993508431109b9ac!8m2!3d36.578507!4d-86.514488!10e5!16s%2Fg%2F1vtqwvb8?entry=ttu",0,,,1,皇厨,"https://www.google.com/maps/place/King's+Buffet/@37.7533509,-100.02757,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOzsypX0nye-sC32DH_Q_aoL7jNuali3XU3dutU!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOzsypX0nye-sC32DH_Q_aoL7jNuali3XU3dutU%3Dw203-h270-k-no!7i3024!8i4032!4m15!1m7!3m6!1s0x87a71b0517717ff7:0xf985f0c09b31e2cd!2sKing's+Buffet!8m2!3d37.7530742!4d-100.0275927!16s%2Fg%2F1wc48grt!3m6!1s0x87a71b0517717ff7:0xf985f0c09b31e2cd!8m2!3d37.7530742!4d-100.0275927!10e5!16s%2Fg%2F1wc48grt?entry=ttu",0,,,0,,,1,川香,"https://www.google.com/maps/place/Tiger+Noodle+House/@29.7412678,-95.4631381,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipN6KD08d6hcDkbI7iXO3yRxijybQMj0RnrlcLEl!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN6KD08d6hcDkbI7iXO3yRxijybQMj0RnrlcLEl%3Dw203-h152-k-no!7i4032!8i3024!4m10!1m2!2m1!1sTiger+Noodle+House!3m6!1s0x8640c16300447e2d:0x5a2506351476de35!8m2!3d29.7412678!4d-95.4631381!10e5!16s%2Fg%2F11h7rk1r9c?entry=ttu",1,乐宫,"https://www.google.com/maps/place/Happy+Palace/@40.6546755,-74.1981624,3a,53.2y/data=!3m8!1e2!3m6!1sAF1QipOy5eE0jGEdxwgQKpgejK1eB5twqIDZkRdKp38m!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOy5eE0jGEdxwgQKpgejK1eB5twqIDZkRdKp38m%3Dw114-h86-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x89c24d43093df1e5:0x3c078455181e33f7!2sHappy+Palace!8m2!3d40.6546755!4d-74.1982472!16s%2Fg%2F1tdc63xz!3m6!1s0x89c24d43093df1e5:0x3c078455181e33f7!8m2!3d40.6546755!4d-74.1982472!10e5!16s%2Fg%2F1tdc63xz?entry=ttu",1,川厨,"https://www.google.com/maps/place/Szechuan+Kitchen/@36.0422661,-79.7698855,3a,87.6y,90t/data=!3m8!1e2!3m6!1sAF1QipP5A346Cnamyhxil0XWxpbMzGNlxtbLRPorB3DE!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP5A346Cnamyhxil0XWxpbMzGNlxtbLRPorB3DE%3Dw203-h121-k-no!7i1280!8i768!4m15!1m7!3m6!1s0x885319653c32c5c9:0x95f94b8b8d214523!2sSzechuan+Kitchen!8m2!3d36.0423943!4d-79.7699879!16s%2Fg%2F11r67ftm8k!3m6!1s0x885319653c32c5c9:0x95f94b8b8d214523!8m2!3d36.0423943!4d-79.7699879!10e5!16s%2Fg%2F11r67ftm8k?entry=ttu",0,,,0,,,1,得宝,"https://www.google.com/maps/place/Great+Empire+Chinese+Restaurant/@40.922558,-111.8815187,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipO2EHt5VBFq71rl5GOqV5zHKhHzq6AiZmzFpC-e!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO2EHt5VBFq71rl5GOqV5zHKhHzq6AiZmzFpC-e%3Dw203-h270-k-no!7i2136!8i2848!4m15!1m7!3m6!1s0x8752f85deb58040b:0x7b68bbf8c63aa87f!2sGreat+Empire+Chinese+Restaurant!8m2!3d40.9226327!4d-111.8814876!16s%2Fg%2F11btwhhj_t!3m6!1s0x8752f85deb58040b:0x7b68bbf8c63aa87f!8m2!3d40.9226327!4d-111.8814876!10e5!16s%2Fg%2F11btwhhj_t?entry=ttu",0,,,,500,5f1095fdc17a1b0c015e8908
