StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 813 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 813 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","813 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 814 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 814 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","814 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 815 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 815 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","815 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 816 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 816 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","816 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 817 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 817 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","817 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 818 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 818 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","818 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 819 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 819 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","819 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/10/2023 9:16:22,8/10/2023 9:49:31,0,*******,100,1988,1,8/10/2023 9:49:31,R_pLShRfIcHgrO22t,*******,*******,*******,*******,*******,*******,anonymous,EN,1,606b197a43dfda2edcd80803,1,长旺,"https://www.google.com/maps/place/Long+Won/@40.6373033,-73.8935209,3a,16y,91.68h,95.49t/data=!3m6!1e1!3m4!1sjCPp8-YH4mZfCjfVR6Ry_Q!2e0!7i16384!8i8192!4m17!1m7!3m6!1s0x89c25cd9406b65ef:0x26d1ba03e975589a!2sLong+Won!8m2!3d40.637318!4d-73.8933384!16s%2Fg%2F1tdcsg2c!3m8!1s0x89c25cd9406b65ef:0x26d1ba03e975589a!8m2!3d40.637318!4d-73.8933384!10e5!14m1!1BCgIgARICCAI!16s%2Fg%2F1tdcsg2c?entry=ttu",0,,,0,,,1,好味,"https://www.google.com/maps/place/New+Good+Taste/@41.1094915,-74.0285707,2a,22.3y/data=!3m8!1e2!3m6!1sAF1QipMRt2851bz7rw5EhywUiLI0PirmczOugbcFO7ok!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMRt2851bz7rw5EhywUiLI0PirmczOugbcFO7ok%3Dw203-h152-k-no!7i4032!8i3024!4m10!1m2!2m1!1sNew+Good+Taste!3m6!1s0x89c2e80772e60fc3:0xaef617f8e7006604!8m2!3d41.1094915!4d-74.0289364!10e5!16s%2Fg%2F1tls3rzb?entry=ttu",1,五月花,"https://www.google.com/maps/place/Mayflower+Chinese+Restaurant+%26+Carryout/@38.9894147,-77.0980028,16a,21.4y/data=!3m8!1e2!3m6!1sAF1QipO1qVa7-CDXiWGja8BcnovJ0AnjmERmprJl1xZq!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO1qVa7-CDXiWGja8BcnovJ0AnjmERmprJl1xZq%3Dw114-h86-k-no!7i4032!8i3024!4m10!1m2!2m1!1sMayflower+Chinese+Restaurant+%26+Carryout!3m6!1s0x89b7c963e932fd99:0xbb2372486056d07b!8m2!3d38.9894555!4d-77.0977671!10e5!16s%2Fg%2F1wj_6y59?entry=ttu",1,明苑,"https://www.google.com/maps/place/Ming's+House/@44.750027,-72.1802837,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMuGEioGhVsYdwniRcZlIMUJMwIWTCIGhqIrccH!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMuGEioGhVsYdwniRcZlIMUJMwIWTCIGhqIrccH%3Dw203-h208-k-no!7i2111!8i2164!4m10!1m2!2m1!1sMing's+House!3m6!1s0x4cb5d6e46938626d:0x27f78193fc88a87!8m2!3d44.750059!4d-72.180578!10e5!16s%2Fg%2F1tcykn4q?entry=ttu",0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,黄氏,"https://www.google.com/maps/place/Wong's/@39.5250287,-122.2120486,3a,15y,65.53h,88.75t/data=!3m6!1e1!3m4!1sMq1pCMymg0DvXU9Pw2zsbg!2e0!7i16384!8i8192!4m12!1m2!2m1!1sWong's!3m8!1s0x8083050467554a15:0x5b4fe1561ce02446!8m2!3d39.5251667!4d-122.2117778!10e5!14m1!1BCgIgARICCAI!16s%2Fg%2F1tcwrbyn?entry=ttu",1,家宝,"https://www.google.com/maps/place/Family+Kitchen/@40.6931675,-73.7997261,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMqPgN0pXQqi_vA9voD9DDkna7C7Jp1s5U1ECs1!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMqPgN0pXQqi_vA9voD9DDkna7C7Jp1s5U1ECs1%3Dw114-h86-k-no!7i2592!8i1944!4m10!1m2!2m1!1sFamily+Kitchen!3m6!1s0x89c260d413b934c1:0xde48dbf8314d0bdc!8m2!3d40.693134!4d-73.7997301!10e5!16s%2Fg%2F11b6gp0lqg?entry=ttu",0,,,1,湖南,"https://www.google.com/maps/place/Hunan+Express/@27.6676589,-97.2819144,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMstnPXr16EQ6PJVftdWekAPF2X1obk1XTob-Lj!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMstnPXr16EQ6PJVftdWekAPF2X1obk1XTob-Lj%3Dw203-h270-k-no!7i960!8i1280!4m12!1m2!2m1!1sHunan+Express!3m8!1s0x8668f76be0c1d36f:0xe2c1f93ad2d1341b!8m2!3d27.6676589!4d-97.2819144!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1tv3p38x?entry=ttu",0,,,0,,,0,,,1,金山,"https://www.google.com/maps/place/Rice+King/@41.1101836,-73.4239068,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOsbEW0IDaDXOk0__dsOc3IcKTAqfvJAb7bcr8z!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOsbEW0IDaDXOk0__dsOc3IcKTAqfvJAb7bcr8z%3Dw203-h307-k-no!7i2314!8i3508!4m15!1m7!3m6!1s0x89e81dd68311e377:0x6919e5826f3c045e!2sRice+King!8m2!3d41.1100538!4d-73.4239115!16s%2Fg%2F1tffqcl0!3m6!1s0x89e81dd68311e377:0x6919e5826f3c045e!8m2!3d41.1100538!4d-73.4239115!10e5!16s%2Fg%2F1tffqcl0?entry=ttu",0,,,0,,,1,鹤屋,"https://www.google.com/maps/place/Crane+Restaurant/@42.7597143,-71.4671641,3a,23.8y/data=!3m8!1e2!3m6!1sAF1QipOg0f2NPAKrgG94l6XCwDuyi6bENGYDha5pMahJ!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOg0f2NPAKrgG94l6XCwDuyi6bENGYDha5pMahJ%3Dw203-h116-k-no!7i3145!8i1800!4m15!1m7!3m6!1s0x89e3b0d773b074a1:0xd4013f4eab01d21!2sCrane+Restaurant!8m2!3d42.7598697!4d-71.4669015!16s%2Fg%2F1tjxgnzg!3m6!1s0x89e3b0d773b074a1:0xd4013f4eab01d21!8m2!3d42.7598697!4d-71.4669015!10e5!16s%2Fg%2F1tjxgnzg?entry=ttu",0,,,0,,,0,,,1,金㤜,"https://www.google.com/maps/place/Golden+City/@44.0861102,-70.2041608,3a,36.8y/data=!3m8!1e2!3m6!1sAF1QipMXsjiA4NlvPCZ-0UjgwTyWP9oB_hZCKKZPuBgU!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMXsjiA4NlvPCZ-0UjgwTyWP9oB_hZCKKZPuBgU%3Dw203-h132-k-no!7i2248!8i1468!4m12!1m2!2m1!1sGolden+City!3m8!1s0x4cb26bfcc5a369a7:0x4e0bacfc28b8a9c3!8m2!3d44.0861102!4d-70.2045582!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1v5frhsw?entry=ttu",0,,,0,,,0,,,1,發攵,"https://www.google.com/maps/place/Van+Phat+Chinese+Restaurant/@41.9315797,-87.7123239,3a,15y,310.92h,96.21t/data=!3m6!1e1!3m4!1s35hPvViV5smB1wII4LLECQ!2e0!7i16384!8i8192!4m17!1m7!3m6!1s0x880fcd7400a74185:0x2c98f0c5f862f54!2sVan+Phat+Chinese+Restaurant!8m2!3d41.9316643!4d-87.7125945!16s%2Fg%2F1tf7n4p_!3m8!1s0x880fcd7400a74185:0x2c98f0c5f862f54!8m2!3d41.9316643!4d-87.7125945!10e5!14m1!1BCgIgARICCAI!16s%2Fg%2F1tf7n4p_?entry=ttu",0,,,0,,,1,龙城,"https://www.google.com/maps/place/China+Wok/@40.2688582,-81.8723911,3a,75y,158.62h,86.38t/data=!3m7!1e1!3m5!1s-ONqfbLsoZ52M-de7c7wRQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3D-ONqfbLsoZ52M-de7c7wRQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D127.05506%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m12!1m2!2m1!1sChina+Wok!3m8!1s0x88379f56271bf241:0xef830d1f62e8d8b3!8m2!3d40.268726!4d-81.8722279!10e5!14m1!1BCgIgARICCAI!16s%2Fg%2F11h4d3frc8?entry=ttu",1,来来,"https://www.google.com/maps/place/Ming+Moon+Chinese+Restaurant/@41.5065619,-71.2831343,3a,46.6y/data=!3m8!1e2!3m6!1sAF1QipOIRVxorSW-j0jTWZCgcZmloLVgfMbYzBN6X_sY!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOIRVxorSW-j0jTWZCgcZmloLVgfMbYzBN6X_sY%3Dw203-h114-k-no!7i1920!8i1080!4m7!3m6!1s0x89e5a8d430839367:0x69a028a47413fc50!8m2!3d41.506366!4d-71.2829896!10e5!16s%2Fg%2F1tjwjs43?entry=ttu",0,,,1,麻婆小馆,"https://www.google.com/maps/place/Mapo+Restaurant/@41.798448,-88.1217039,3a,52.7y/data=!3m8!1e2!3m6!1sAF1QipNU3ROB8Z_Ob6TGoe6l1-AtXv_q-iQl_uDRcqTN!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNU3ROB8Z_Ob6TGoe6l1-AtXv_q-iQl_uDRcqTN%3Dw203-h270-k-no!7i3456!8i4608!4m17!1m7!3m6!1s0x880e56f1a695b04d:0x902f17b57050b00!2sMapo+Restaurant!8m2!3d41.798448!4d-88.1218227!16s%2Fg%2F1thcsycx!3m8!1s0x880e56f1a695b04d:0x902f17b57050b00!8m2!3d41.798448!4d-88.1218227!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1thcsycx?entry=ttu",0,,,,780,606b197a43dfda2edcd80803
