,ZIP_CODE,STATE,RUCA1,RUCA2,Area
15481,37042,TN,1,1.0,2
15482,37043,TN,1,1.0,2
15483,37044,TN,1,1.0,2
15484,37046,TN,2,2.0,1
15485,37047,TN,5,5.0,0
15486,37048,TN,2,2.0,1
15487,37049,TN,2,2.0,1
15488,37050,TN,3,3.0,0
15489,37051,TN,5,5.0,0
15490,37052,TN,2,2.0,1
15491,37055,TN,4,4.0,1
15492,37056,TN,4,4.0,1
15493,37057,TN,7,7.0,0
15494,37058,TN,2,2.0,1
15495,37059,TN,6,6.0,0
15496,37060,TN,2,2.0,1
15497,37061,TN,2,2.0,1
15498,37062,TN,2,2.0,1
15499,37063,TN,1,1.1,2
15500,37064,TN,1,1.0,2
15501,37065,TN,1,1.0,2
15502,37066,TN,1,1.0,2
15503,37067,TN,1,1.0,2
15504,37068,TN,1,1.0,2
15505,37069,TN,1,1.0,2
15506,37070,TN,1,1.0,2
15507,37071,TN,2,2.0,1
15508,37072,TN,1,1.0,2
15509,37073,TN,1,1.0,2
15510,37074,TN,2,2.0,1
15511,37075,TN,1,1.0,2
15512,37076,TN,1,1.0,2
15513,37077,TN,1,1.0,2
15514,37078,TN,9,9.0,0
15515,37079,TN,2,2.0,1
15516,37080,TN,2,2.0,1
15517,37082,TN,2,2.0,1
15518,37083,TN,7,7.0,0
15519,37085,TN,2,2.0,1
15520,37086,TN,1,1.0,2
15521,37087,TN,4,4.1,1
15522,37088,TN,4,4.1,1
15523,37089,TN,1,1.0,2
15524,37090,TN,5,5.1,0
15525,37091,TN,4,4.0,1
15526,37095,TN,6,6.0,0
15527,37096,TN,10,10.0,0
15528,37097,TN,2,2.0,1
15529,37098,TN,2,2.0,1
15530,37101,TN,5,5.0,0
15531,37110,TN,4,4.0,1
15532,37111,TN,4,4.0,1
15533,37115,TN,1,1.0,2
15534,37116,TN,1,1.0,2
15535,37118,TN,2,2.0,1
15536,37119,TN,2,2.0,1
15537,37121,TN,1,1.0,2
15538,37122,TN,1,1.0,2
15539,37127,TN,1,1.1,2
15540,37128,TN,1,1.1,2
15541,37129,TN,1,1.1,2
15542,37130,TN,1,1.1,2
15543,37131,TN,1,1.1,2
15544,37132,TN,1,1.1,2
15545,37133,TN,1,1.1,2
15546,37134,TN,9,9.0,0
15547,37135,TN,1,1.0,2
15548,37136,TN,5,5.1,0
15549,37137,TN,10,10.0,0
15550,37138,TN,1,1.0,2
15551,37140,TN,6,6.0,0
15552,37141,TN,2,2.0,1
15553,37142,TN,2,2.0,1
15554,37143,TN,2,2.0,1
15555,37144,TN,8,8.0,0
15556,37145,TN,9,9.0,0
15557,37146,TN,2,2.0,1
15558,37148,TN,2,2.0,1
15559,37149,TN,2,2.0,1
15560,37150,TN,10,10.0,0
15561,37151,TN,9,9.0,0
15562,37152,TN,2,2.0,1
15563,37153,TN,2,2.1,1
15564,37160,TN,4,4.0,1
15565,37161,TN,4,4.0,1
15566,37162,TN,4,4.0,1
15567,37165,TN,5,5.0,0
15568,37166,TN,7,7.0,0
15569,37167,TN,1,1.0,2
15570,37171,TN,2,2.0,1
15571,37172,TN,4,4.1,1
15572,37174,TN,2,2.0,1
15573,37175,TN,2,2.0,1
15574,37178,TN,2,2.0,1
15575,37179,TN,2,2.0,1
15576,37180,TN,5,5.0,0
15577,37181,TN,5,5.0,0
15578,37183,TN,5,5.0,0
15579,37184,TN,5,5.1,0
15580,37185,TN,7,7.0,0
15581,37186,TN,2,2.0,1
15582,37187,TN,2,2.0,1
15583,37188,TN,1,1.0,2
15584,37189,TN,1,1.0,2
15585,37190,TN,2,2.0,1
15586,37191,TN,2,2.0,1
15587,37201,TN,1,1.0,2
15588,37202,TN,1,1.0,2
15589,37203,TN,1,1.0,2
15590,37204,TN,1,1.0,2
15591,37205,TN,1,1.0,2
15592,37206,TN,1,1.0,2
15593,37207,TN,1,1.0,2
15594,37208,TN,1,1.0,2
15595,37209,TN,1,1.0,2
15596,37210,TN,1,1.0,2
15597,37211,TN,1,1.0,2
15598,37212,TN,1,1.0,2
15599,37213,TN,1,1.0,2
15600,37214,TN,1,1.0,2
15601,37215,TN,1,1.0,2
15602,37216,TN,1,1.0,2
15603,37217,TN,1,1.0,2
15604,37218,TN,1,1.0,2
15605,37219,TN,1,1.0,2
15606,37220,TN,1,1.0,2
15607,37221,TN,1,1.0,2
15608,37222,TN,1,1.0,2
15609,37224,TN,1,1.0,2
15610,37227,TN,99,99.0,0
15611,37228,TN,1,1.0,2
15612,37229,TN,1,1.0,2
15613,37230,TN,1,1.0,2
15614,37232,TN,1,1.0,2
15615,37234,TN,1,1.0,2
15616,37235,TN,1,1.0,2
15617,37236,TN,1,1.0,2
15618,37238,TN,1,1.0,2
15619,37240,TN,1,1.0,2
15620,37241,TN,1,1.0,2
15621,37242,TN,1,1.0,2
15622,37243,TN,1,1.0,2
15623,37244,TN,1,1.0,2
15624,37246,TN,1,1.0,2
15625,37250,TN,1,1.0,2
15626,37301,TN,5,5.0,0
15627,37302,TN,1,1.0,2
15628,37303,TN,4,4.0,1
15629,37304,TN,2,2.0,1
15630,37305,TN,5,5.0,0
15631,37306,TN,5,5.0,0
15632,37307,TN,2,2.0,1
15633,37308,TN,2,2.0,1
15634,37309,TN,2,2.0,1
15635,37310,TN,1,1.0,2
15636,37311,TN,1,1.0,2
15637,37312,TN,1,1.0,2
15638,37313,TN,3,3.0,0
15639,37314,TN,3,3.0,0
15640,37315,TN,1,1.0,2
15641,37316,TN,2,2.0,1
15642,37317,TN,10,10.0,0
15643,37318,TN,5,5.0,0
15644,37320,TN,1,1.0,2
15645,37321,TN,4,4.0,1
15646,37322,TN,3,3.0,0
15647,37323,TN,1,1.0,2
15648,37324,TN,5,5.0,0
15649,37325,TN,2,2.0,1
15650,37326,TN,10,10.0,0
15651,37327,TN,2,2.0,1
15652,37328,TN,8,8.0,0
15653,37329,TN,6,6.0,0
15654,37330,TN,5,5.0,0
15655,37331,TN,7,7.0,0
15656,37332,TN,5,5.0,0
15657,37333,TN,2,2.0,1
15658,37334,TN,7,7.0,0
15659,37335,TN,8,8.0,0
15660,37336,TN,2,2.0,1
15661,37337,TN,10,10.0,0
15662,37338,TN,2,2.0,1
15663,37339,TN,3,3.0,0
15664,37340,TN,2,2.0,1
15665,37341,TN,1,1.0,2
15666,37342,TN,5,5.0,0
15667,37343,TN,1,1.0,2
15668,37345,TN,10,10.0,0
15669,37347,TN,7,7.1,0
15670,37348,TN,8,8.0,0
15671,37349,TN,4,4.0,1
15672,37350,TN,1,1.0,2
15673,37351,TN,1,1.0,2
15674,37352,TN,5,5.0,0
15675,37353,TN,2,2.0,1
15676,37354,TN,7,7.0,0
15677,37355,TN,4,4.0,1
15678,37356,TN,8,8.0,0
15679,37357,TN,5,5.0,0
15680,37359,TN,8,8.0,0
15681,37360,TN,4,4.0,1
15682,37361,TN,2,2.0,1
15683,37362,TN,2,2.0,1
15684,37363,TN,1,1.0,2
15685,37364,TN,1,1.0,2
15686,37365,TN,3,3.0,0
15687,37366,TN,6,6.0,0
15688,37367,TN,5,5.0,0
15689,37369,TN,2,2.0,1
15690,37370,TN,2,2.0,1
15691,37371,TN,4,4.0,1
15692,37373,TN,2,2.0,1
15693,37374,TN,7,7.1,0
15694,37375,TN,10,10.0,0
15695,37376,TN,10,10.0,0
15696,37377,TN,1,1.0,2
15697,37378,TN,5,5.0,0
15698,37379,TN,1,1.0,2
15699,37380,TN,7,7.1,0
15700,37381,TN,10,10.0,0
15701,37382,TN,6,6.0,0
15702,37383,TN,10,10.0,0
15703,37384,TN,1,1.0,2
15704,37385,TN,3,3.0,0
15705,37387,TN,10,10.0,0
15706,37388,TN,4,4.0,1
15707,37389,TN,10,10.0,0
15708,37391,TN,2,2.0,1
15709,37394,TN,5,5.0,0
15710,37396,TN,2,2.0,1
15711,37397,TN,2,2.0,1
15712,37398,TN,4,4.0,1
15713,37401,TN,1,1.0,2
15714,37402,TN,1,1.0,2
15715,37403,TN,1,1.0,2
15716,37404,TN,1,1.0,2
15717,37405,TN,1,1.0,2
15718,37406,TN,1,1.0,2
15719,37407,TN,1,1.0,2
15720,37408,TN,1,1.0,2
15721,37409,TN,1,1.0,2
15722,37410,TN,1,1.0,2
15723,37411,TN,1,1.0,2
15724,37412,TN,1,1.0,2
15725,37414,TN,1,1.0,2
15726,37415,TN,1,1.0,2
15727,37416,TN,1,1.0,2
15728,37419,TN,1,1.0,2
15729,37421,TN,1,1.0,2
15730,37422,TN,1,1.0,2
15731,37424,TN,1,1.0,2
15732,37450,TN,1,1.0,2
15733,37501,TN,1,1.0,2
15734,37544,TN,1,1.0,2
15735,37601,TN,1,1.0,2
15736,37602,TN,1,1.0,2
15737,37604,TN,1,1.0,2
15738,37605,TN,1,1.0,2
15739,37614,TN,1,1.0,2
15740,37615,TN,1,1.0,2
15741,37616,TN,5,5.0,0
15742,37617,TN,2,2.0,1
15743,37618,TN,1,1.0,2
15744,37620,TN,1,1.0,2
15745,37621,TN,1,1.0,2
15746,37625,TN,1,1.0,2
15747,37640,TN,10,10.0,0
15748,37641,TN,5,5.0,0
15749,37642,TN,1,1.0,2
15750,37643,TN,1,1.0,2
15751,37644,TN,1,1.0,2
15752,37645,TN,1,1.0,2
15753,37650,TN,7,7.1,0
15754,37656,TN,2,2.1,1
15755,37657,TN,2,2.0,1
15756,37658,TN,1,1.0,2
15757,37659,TN,1,1.0,2
15758,37660,TN,1,1.0,2
15759,37662,TN,1,1.0,2
15760,37663,TN,1,1.0,2
15761,37664,TN,1,1.0,2
15762,37665,TN,1,1.0,2
15763,37669,TN,1,1.0,2
15764,37680,TN,10,10.3,0
15765,37681,TN,2,2.0,1
15766,37682,TN,1,1.0,2
15767,37683,TN,7,7.0,0
15768,37684,TN,1,1.0,2
15769,37686,TN,2,2.0,1
15770,37687,TN,2,2.0,1
15771,37688,TN,10,10.0,0
15772,37690,TN,2,2.0,1
15773,37691,TN,10,10.3,0
15774,37692,TN,2,2.0,1
15775,37694,TN,2,2.0,1
15776,37699,TN,1,1.0,2
15777,37701,TN,1,1.0,2
15778,37705,TN,2,2.0,1
15779,37707,TN,4,4.0,1
15780,37708,TN,2,2.0,1
15781,37709,TN,2,2.0,1
15782,37710,TN,2,2.0,1
15783,37711,TN,2,2.0,1
15784,37713,TN,5,5.0,0
15785,37714,TN,2,2.0,1
15786,37715,TN,10,10.0,0
15787,37716,TN,1,1.0,2
15788,37717,TN,1,1.0,2
15789,37719,TN,2,2.0,1
15790,37721,TN,1,1.0,2
15791,37722,TN,5,5.0,0
15792,37723,TN,5,5.0,0
15793,37724,TN,4,4.0,1
15794,37725,TN,7,7.0,0
15795,37726,TN,2,2.0,1
15796,37727,TN,5,5.0,0
15797,37729,TN,2,2.0,1
15798,37730,TN,10,10.0,0
15799,37731,TN,8,8.0,0
15800,37732,TN,2,2.0,1
15801,37733,TN,2,2.0,1
15802,37737,TN,1,1.0,2
15803,37738,TN,10,10.0,0
15804,37742,TN,2,2.0,1
15805,37743,TN,4,4.0,1
15806,37744,TN,4,4.0,1
15807,37745,TN,4,4.0,1
15808,37748,TN,2,2.0,1
15809,37752,TN,4,4.0,1
15810,37753,TN,5,5.0,0
15811,37754,TN,2,2.0,1
15812,37755,TN,10,10.0,0
15813,37756,TN,10,10.1,0
15814,37757,TN,2,2.0,1
15815,37760,TN,1,1.0,2
15816,37762,TN,10,10.0,0
15817,37763,TN,2,2.0,1
15818,37764,TN,5,5.0,0
15819,37765,TN,2,2.0,1
15820,37766,TN,2,2.0,1
15821,37769,TN,2,2.0,1
15822,37770,TN,2,2.0,1
15823,37771,TN,1,1.0,2
15824,37772,TN,1,1.0,2
15825,37773,TN,7,7.0,0
15826,37774,TN,1,1.0,2
15827,37777,TN,1,1.0,2
15828,37778,TN,1,1.0,2
15829,37779,TN,2,2.0,1
15830,37801,TN,1,1.0,2
15831,37802,TN,1,1.0,2
15832,37803,TN,1,1.0,2
15833,37804,TN,1,1.0,2
15834,37806,TN,2,2.0,1
15835,37807,TN,2,2.0,1
15836,37809,TN,5,5.1,0
15837,37810,TN,5,5.1,0
15838,37811,TN,2,2.0,1
15839,37813,TN,1,1.0,2
15840,37814,TN,1,1.0,2
15841,37815,TN,1,1.0,2
15842,37816,TN,1,1.0,2
15843,37818,TN,5,5.0,0
15844,37819,TN,2,2.0,1
15845,37820,TN,2,2.0,1
15846,37821,TN,4,4.0,1
15847,37822,TN,4,4.0,1
15848,37824,TN,7,7.0,0
15849,37825,TN,8,8.0,0
15850,37826,TN,5,5.0,0
15851,37828,TN,2,2.0,1
15852,37829,TN,2,2.0,1
15853,37830,TN,1,1.0,2
15854,37831,TN,1,1.0,2
15855,37840,TN,2,2.0,1
15856,37841,TN,7,7.0,0
15857,37843,TN,5,5.0,0
15858,37845,TN,2,2.0,1
15859,37846,TN,2,2.0,1
15860,37847,TN,2,2.0,1
15861,37848,TN,2,2.0,1
15862,37849,TN,1,1.0,2
15863,37851,TN,10,10.0,0
15864,37852,TN,2,2.0,1
15865,37853,TN,1,1.0,2
15866,37854,TN,2,2.0,1
15867,37857,TN,7,7.0,0
15868,37860,TN,2,2.0,1
15869,37861,TN,2,2.0,1
15870,37862,TN,4,4.0,1
15871,37863,TN,4,4.0,1
15872,37864,TN,4,4.0,1
15873,37865,TN,1,1.0,2
15874,37866,TN,2,2.0,1
15875,37867,TN,4,4.0,1
15876,37868,TN,4,4.0,1
15877,37869,TN,2,2.0,1
15878,37870,TN,10,10.0,0
15879,37871,TN,2,2.0,1
15880,37872,TN,2,2.0,1
15881,37873,TN,2,2.0,1
15882,37874,TN,7,7.0,0
15883,37876,TN,5,5.0,0
15884,37877,TN,1,1.0,2
15885,37878,TN,2,2.0,1
15886,37879,TN,7,7.0,0
15887,37880,TN,3,3.0,0
15888,37881,TN,2,2.0,1
15889,37882,TN,2,2.0,1
15890,37885,TN,2,2.0,1
15891,37886,TN,2,2.0,1
15892,37887,TN,2,2.0,1
15893,37888,TN,2,2.0,1
15894,37890,TN,2,2.0,1
15895,37891,TN,2,2.0,1
15896,37892,TN,2,2.0,1
15897,37901,TN,1,1.0,2
15898,37902,TN,1,1.0,2
15899,37909,TN,1,1.0,2
15900,37912,TN,1,1.0,2
15901,37914,TN,1,1.0,2
15902,37915,TN,1,1.0,2
15903,37916,TN,1,1.0,2
15904,37917,TN,1,1.0,2
15905,37918,TN,1,1.0,2
15906,37919,TN,1,1.0,2
15907,37920,TN,1,1.0,2
15908,37921,TN,1,1.0,2
15909,37922,TN,1,1.0,2
15910,37923,TN,1,1.0,2
15911,37924,TN,1,1.0,2
15912,37927,TN,1,1.0,2
15913,37928,TN,1,1.0,2
15914,37929,TN,1,1.0,2
15915,37930,TN,1,1.0,2
15916,37931,TN,1,1.0,2
15917,37932,TN,1,1.0,2
15918,37933,TN,1,1.0,2
15919,37934,TN,1,1.0,2
15920,37938,TN,1,1.0,2
15921,37939,TN,1,1.0,2
15922,37940,TN,1,1.0,2
15923,37950,TN,1,1.0,2
15924,37995,TN,1,1.0,2
15925,37996,TN,1,1.0,2
15926,37997,TN,1,1.0,2
15927,37998,TN,2,2.0,1
15928,38001,TN,2,2.0,1
15929,38002,TN,1,1.0,2
15930,38004,TN,2,2.0,1
15931,38006,TN,2,2.0,1
15932,38007,TN,5,5.0,0
15933,38008,TN,7,7.0,0
15934,38010,TN,2,2.0,1
15935,38011,TN,2,2.0,1
15936,38012,TN,7,7.0,0
15937,38014,TN,1,1.0,2
15938,38015,TN,2,2.0,1
15939,38016,TN,1,1.0,2
15940,38017,TN,1,1.0,2
15941,38018,TN,1,1.0,2
15942,38019,TN,7,7.0,0
15943,38021,TN,2,2.0,1
15944,38023,TN,2,2.0,1
15945,38024,TN,4,4.0,1
15946,38025,TN,4,4.0,1
15947,38027,TN,1,1.0,2
15948,38028,TN,2,2.0,1
15949,38029,TN,1,1.0,2
15950,38030,TN,5,5.0,0
15951,38034,TN,2,2.0,1
15952,38036,TN,2,2.0,1
15953,38037,TN,9,9.0,0
15954,38039,TN,2,2.0,1
15955,38040,TN,7,7.0,0
15956,38041,TN,8,8.0,0
15957,38042,TN,7,7.0,0
15958,38044,TN,8,8.0,0
15959,38045,TN,2,2.0,1
15960,38046,TN,2,2.0,1
15961,38047,TN,5,5.0,0
15962,38048,TN,2,2.0,1
15963,38049,TN,2,2.0,1
15964,38050,TN,3,3.0,0
15965,38052,TN,3,3.0,0
15966,38053,TN,1,1.0,2
15967,38054,TN,1,1.0,2
15968,38055,TN,1,1.0,2
15969,38057,TN,2,2.0,1
15970,38058,TN,2,2.0,1
15971,38059,TN,4,4.0,1
15972,38060,TN,2,2.0,1
15973,38061,TN,3,3.0,0
15974,38063,TN,7,7.0,0
15975,38066,TN,2,2.0,1
15976,38067,TN,2,2.0,1
15977,38068,TN,2,2.0,1
15978,38069,TN,3,3.0,0
15979,38070,TN,5,5.0,0
15980,38071,TN,2,2.0,1
15981,38075,TN,10,10.0,0
15982,38076,TN,2,2.0,1
15983,38077,TN,5,5.0,0
15984,38079,TN,10,10.2,0
15985,38080,TN,5,5.0,0
15986,38083,TN,1,1.0,2
15987,38088,TN,1,1.0,2
15988,38101,TN,1,1.0,2
15989,38103,TN,1,1.0,2
15990,38104,TN,1,1.0,2
15991,38105,TN,1,1.0,2
15992,38106,TN,1,1.0,2
15993,38107,TN,1,1.0,2
15994,38108,TN,1,1.0,2
15995,38109,TN,1,1.0,2
15996,38111,TN,1,1.0,2
15997,38112,TN,1,1.0,2
15998,38113,TN,10,10.0,0
15999,38114,TN,1,1.0,2
16000,38115,TN,1,1.0,2
16001,38116,TN,1,1.0,2
16002,38117,TN,1,1.0,2
16003,38118,TN,1,1.0,2
16004,38119,TN,1,1.0,2
16005,38120,TN,1,1.0,2
16006,38122,TN,1,1.0,2
16007,38124,TN,1,1.0,2
16008,38125,TN,1,1.0,2
16009,38126,TN,1,1.0,2
16010,38127,TN,1,1.0,2
16011,38128,TN,1,1.0,2
16012,38130,TN,1,1.0,2
16013,38131,TN,1,1.0,2
16014,38132,TN,1,1.0,2
16015,38133,TN,1,1.0,2
16016,38134,TN,1,1.0,2
16017,38135,TN,1,1.0,2
16018,38136,TN,1,1.0,2
16019,38137,TN,1,1.0,2
16020,38138,TN,1,1.0,2
16021,38139,TN,1,1.0,2
16022,38141,TN,1,1.0,2
16023,38145,TN,1,1.0,2
16024,38148,TN,1,1.0,2
16025,38150,TN,1,1.0,2
16026,38151,TN,1,1.0,2
16027,38152,TN,1,1.0,2
16028,38157,TN,1,1.0,2
16029,38159,TN,1,1.0,2
16030,38161,TN,1,1.0,2
16031,38163,TN,1,1.0,2
16032,38166,TN,1,1.0,2
16033,38167,TN,1,1.0,2
16034,38168,TN,1,1.0,2
16035,38173,TN,1,1.0,2
16036,38174,TN,1,1.0,2
16037,38175,TN,1,1.0,2
16038,38177,TN,1,1.0,2
16039,38181,TN,1,1.0,2
16040,38182,TN,1,1.0,2
16041,38183,TN,1,1.0,2
16042,38184,TN,1,1.0,2
16043,38186,TN,1,1.0,2
16044,38187,TN,1,1.0,2
16045,38188,TN,1,1.0,2
16046,38190,TN,1,1.0,2
16047,38193,TN,1,1.0,2
16048,38194,TN,1,1.0,2
16049,38197,TN,1,1.0,2
16050,38201,TN,7,7.0,0
16051,38220,TN,9,9.0,0
16052,38221,TN,6,6.0,0
16053,38222,TN,5,5.0,0
16054,38223,TN,5,5.0,0
16055,38224,TN,5,5.0,0
16056,38225,TN,5,5.0,0
16057,38226,TN,6,6.0,0
16058,38229,TN,9,9.0,0
16059,38230,TN,10,10.0,0
16060,38231,TN,5,5.0,0
16061,38232,TN,5,5.0,0
16062,38233,TN,6,6.0,0
16063,38235,TN,9,9.0,0
16064,38236,TN,5,5.0,0
16065,38237,TN,4,4.0,1
16066,38238,TN,4,4.0,1
16067,38240,TN,5,5.0,0
16068,38241,TN,5,5.0,0
16069,38242,TN,4,4.0,1
16070,38251,TN,6,6.0,0
16071,38253,TN,5,5.0,0
16072,38254,TN,5,5.0,0
16073,38255,TN,5,5.0,0
16074,38256,TN,5,5.0,0
16075,38257,TN,7,7.0,0
16076,38258,TN,9,9.0,0
16077,38259,TN,4,4.0,1
16078,38260,TN,5,5.0,0
16079,38261,TN,4,4.0,1
16080,38271,TN,5,5.0,0
16081,38281,TN,4,4.0,1
16082,38301,TN,1,1.0,2
16083,38302,TN,1,1.0,2
16084,38303,TN,1,1.0,2
16085,38305,TN,1,1.0,2
16086,38308,TN,1,1.0,2
16087,38310,TN,10,10.0,0
16088,38311,TN,8,8.0,0
16089,38313,TN,2,2.0,1
16090,38314,TN,1,1.0,2
16091,38315,TN,8,8.0,0
16092,38316,TN,9,9.0,0
16093,38317,TN,10,10.0,0
16094,38318,TN,10,10.0,0
16095,38320,TN,9,9.0,0
16096,38321,TN,8,8.0,0
16097,38324,TN,10,10.0,0
16098,38326,TN,10,10.0,0
16099,38327,TN,9,9.0,0
16100,38328,TN,8,8.0,0
16101,38329,TN,9,9.0,0
16102,38330,TN,7,7.0,0
16103,38331,TN,9,9.0,0
16104,38332,TN,8,8.0,0
16105,38333,TN,8,8.0,0
16106,38334,TN,9,9.0,0
16107,38336,TN,2,2.0,1
16108,38337,TN,2,2.0,1
16109,38338,TN,8,8.0,0
16110,38339,TN,10,10.0,0
16111,38340,TN,7,7.0,0
16112,38341,TN,8,8.0,0
16113,38342,TN,10,10.0,0
16114,38343,TN,7,7.1,0
16115,38344,TN,10,10.0,0
16116,38345,TN,8,8.1,0
16117,38346,TN,9,9.0,0
16118,38347,TN,8,8.0,0
16119,38348,TN,8,8.0,0
16120,38351,TN,7,7.0,0
16121,38352,TN,8,8.0,0
16122,38355,TN,2,2.0,1
16123,38356,TN,2,2.0,1
16124,38357,TN,10,10.0,0
16125,38358,TN,7,7.0,0
16126,38359,TN,9,9.0,0
16127,38361,TN,9,9.0,0
16128,38362,TN,2,2.0,1
16129,38363,TN,10,10.0,0
16130,38365,TN,10,10.0,0
16131,38366,TN,2,2.0,1
16132,38367,TN,8,8.0,0
16133,38368,TN,8,8.0,0
16134,38369,TN,7,7.0,0
16135,38370,TN,9,9.0,0
16136,38371,TN,8,8.0,0
16137,38372,TN,7,7.0,0
16138,38374,TN,8,8.0,0
16139,38375,TN,7,7.0,0
16140,38376,TN,10,10.0,0
16141,38377,TN,2,2.0,1
16142,38378,TN,2,2.0,1
16143,38379,TN,9,9.0,0
16144,38380,TN,10,10.0,0
16145,38381,TN,8,8.0,0
16146,38382,TN,7,7.0,0
16147,38387,TN,10,10.0,0
16148,38388,TN,8,8.0,0
16149,38389,TN,10,10.0,0
16150,38390,TN,10,10.0,0
16151,38391,TN,2,2.0,1
16152,38392,TN,2,2.0,1
16153,38393,TN,8,8.0,0
16154,38401,TN,4,4.0,1
16155,38402,TN,4,4.0,1
16156,38425,TN,10,10.0,0
16157,38449,TN,2,2.0,1
16158,38450,TN,10,10.0,0
16159,38451,TN,5,5.0,0
16160,38452,TN,2,2.0,1
16161,38453,TN,8,8.0,0
16162,38454,TN,10,10.0,0
16163,38455,TN,2,2.0,1
16164,38456,TN,5,5.0,0
16165,38457,TN,5,5.0,0
16166,38459,TN,8,8.0,0
16167,38460,TN,8,8.0,0
16168,38461,TN,5,5.0,0
16169,38462,TN,7,7.0,0
16170,38463,TN,2,2.0,1
16171,38464,TN,4,4.0,1
16172,38468,TN,5,5.0,0
16173,38469,TN,5,5.0,0
16174,38471,TN,2,2.0,1
16175,38472,TN,5,5.0,0
16176,38473,TN,8,8.0,0
16177,38474,TN,4,4.0,1
16178,38475,TN,8,8.0,0
16179,38476,TN,2,2.0,1
16180,38477,TN,9,9.0,0
16181,38478,TN,7,7.0,0
16182,38481,TN,5,5.0,0
16183,38482,TN,2,2.0,1
16184,38483,TN,5,5.0,0
16185,38485,TN,10,10.0,0
16186,38486,TN,5,5.0,0
16187,38487,TN,2,2.0,1
16188,38488,TN,8,8.1,0
16189,38501,TN,4,4.0,1
16190,38502,TN,4,4.0,1
16191,38503,TN,4,4.0,1
16192,38504,TN,10,10.0,0
16193,38505,TN,4,4.0,1
16194,38506,TN,4,4.0,1
16195,38541,TN,5,5.0,0
16196,38542,TN,5,5.0,0
16197,38543,TN,8,8.0,0
16198,38544,TN,5,5.0,0
16199,38545,TN,5,5.0,0
16200,38547,TN,3,3.0,0
16201,38548,TN,5,5.0,0
16202,38549,TN,10,10.0,0
16203,38550,TN,5,5.0,0
16204,38551,TN,6,6.0,0
16205,38552,TN,9,9.0,0
16206,38553,TN,10,10.0,0
16207,38554,TN,5,5.0,0
16208,38555,TN,4,4.0,1
16209,38556,TN,10,10.0,0
16210,38557,TN,4,4.0,1
16211,38558,TN,5,5.0,0
16212,38559,TN,6,6.0,0
16213,38560,TN,9,9.0,0
16214,38562,TN,5,5.0,0
16215,38563,TN,3,3.0,0
16216,38564,TN,5,5.0,0
16217,38565,TN,10,10.0,0
16218,38567,TN,3,3.0,0
16219,38568,TN,5,5.0,0
16220,38569,TN,3,3.0,0
16221,38570,TN,7,7.2,0
16222,38571,TN,5,5.0,0
16223,38572,TN,4,4.0,1
16224,38573,TN,8,8.0,0
16225,38574,TN,5,5.0,0
16226,38575,TN,5,5.0,0
16227,38577,TN,10,10.0,0
16228,38578,TN,5,5.0,0
16229,38579,TN,6,6.0,0
16230,38580,TN,5,5.0,0
16231,38581,TN,5,5.0,0
16232,38582,TN,5,5.0,0
16233,38583,TN,7,7.2,0
16234,38585,TN,5,5.0,0
16235,38587,TN,6,6.0,0
16236,38588,TN,5,5.0,0
16237,38589,TN,8,8.0,0
16238,38601,MS,5,5.0,0
16239,38602,MS,2,2.0,1
16240,38603,MS,2,2.0,1
16241,38606,MS,7,7.0,0
16242,38609,MS,10,10.0,0
16243,38610,MS,10,10.0,0
16244,38611,MS,2,2.0,1
16245,38614,MS,4,4.0,1
16246,38617,MS,5,5.0,0
16247,38618,MS,2,2.0,1
16248,38619,MS,3,3.0,0
16249,38620,MS,8,8.0,0
16250,38621,MS,3,3.0,0
16251,38622,MS,10,10.0,0
16252,38623,MS,10,10.0,0
16253,38625,MS,10,10.0,0
16254,38626,MS,10,10.0,0
16255,38627,MS,8,8.0,0
16256,38628,MS,10,10.0,0
16257,38629,MS,10,10.0,0
16258,38630,MS,4,4.0,1
16259,38631,MS,5,5.0,0
16260,38632,MS,1,1.0,2
16261,38633,MS,2,2.0,1
16262,38634,MS,2,2.0,1
16263,38635,MS,2,2.0,1
16264,38637,MS,1,1.0,2
16265,38638,MS,2,2.0,1
16266,38639,MS,5,5.0,0
16267,38641,MS,1,1.0,2
16268,38642,MS,2,2.0,1
16269,38643,MS,10,10.0,0
16270,38644,MS,5,5.0,0
16271,38645,MS,4,4.0,1
16272,38646,MS,10,10.0,0
16273,38647,MS,2,2.0,1
16274,38649,MS,2,2.0,1
16275,38650,MS,8,8.0,0
16276,38651,MS,1,1.0,2
16277,38652,MS,7,7.0,0
16278,38654,MS,1,1.0,2
16279,38655,MS,4,4.0,1
16280,38658,MS,8,8.0,0
16281,38659,MS,2,2.0,1
16282,38661,MS,2,2.0,1
16283,38663,MS,9,9.0,0
16284,38664,MS,10,10.0,0
16285,38665,MS,2,2.0,1
16286,38666,MS,2,2.0,1
16287,38668,MS,2,2.0,1
16288,38669,MS,4,4.0,1
16289,38670,MS,10,10.0,0
16290,38671,MS,1,1.0,2
16291,38672,MS,1,1.0,2
16292,38673,MS,4,4.0,1
16293,38674,MS,10,10.0,0
16294,38675,MS,4,4.0,1
16295,38676,MS,7,7.0,0
16296,38677,MS,4,4.0,1
16297,38679,MS,2,2.0,1
16298,38680,MS,1,1.0,2
16299,38683,MS,10,10.0,0
16300,38685,MS,2,2.0,1
16301,38686,MS,1,1.0,2
