StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 973 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 973 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","973 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 974 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 974 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","974 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 975 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 975 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","975 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 976 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 976 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","976 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 977 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 977 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","977 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 978 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 978 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","978 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 979 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 979 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","979 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/11/2023 18:18:46,8/11/2023 18:46:24,0,*******,71,1658,0,8/11/2023 19:46:31,R_2XgtnuXMvN0r0zL,*******,*******,*******,*******,*******,*******,anonymous,EN,1,5f0e322f27b2a615c01a785a,0,,,1,香港,"https://www.google.com/maps/place/Cody+Hong+Kong+Chinese+Restaurant/@44.5247945,-109.0548907,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMhEzRD27NeUUYcw9nxKBGyQS8XjYJOuxO_viZE!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMhEzRD27NeUUYcw9nxKBGyQS8XjYJOuxO_viZE%3Dw152-h86-k-no!7i4032!8i2268!4m15!1m7!3m6!1s0x534c1ececa40d729:0xf0acda0e87373e81!2sCody+Hong+Kong+Chinese+Restaurant!8m2!3d44.5247956!4d-109.054699!16s%2Fg%2F1xgrmlzs!3m6!1s0x534c1ececa40d729:0xf0acda0e87373e81!8m2!3d44.5247956!4d-109.054699!10e5!16s%2Fg%2F1xgrmlzs?entry=ttu",0,,,0,,,0,,,1,家乡小馆,"https://www.google.com/maps/place/Little+Village+Noodle+House/@21.3119431,-157.8621773,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOirTmugXz8McXI-xFLJcDXWrdj4obmAjeboEAJ!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOirTmugXz8McXI-xFLJcDXWrdj4obmAjeboEAJ%3Dw152-h86-k-no!7i5344!8i3006!4m15!1m7!3m6!1s0x7c006e7411d5eef7:0x9ab1dee4f8a0a36a!2sLittle+Village+Noodle+House!8m2!3d21.3118464!4d-157.8621911!16s%2Fg%2F1tfchzng!3m6!1s0x7c006e7411d5eef7:0x9ab1dee4f8a0a36a!8m2!3d21.3118464!4d-157.8621911!10e5!16s%2Fg%2F1tfchzng?entry=ttu",1,湖南,"https://www.google.com/maps/place/Hunan+Kitchen/@40.5781891,-74.3899741,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMEg8MEAH6fAGncV3a98UWT_vvuSg3NcKfNzivr!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMEg8MEAH6fAGncV3a98UWT_vvuSg3NcKfNzivr%3Dw203-h152-k-no!7i4032!8i3024!4m10!1m2!2m1!1sHunan+Kitchen!3m6!1s0x89c3b776fe904baf:0xbd1fb7fb2c651653!8m2!3d40.5783466!4d-74.3900954!10e5!16s%2Fg%2F1v_vtvd7?entry=ttu",0,,,1,来记点心部,"https://www.google.com/maps/place/Best+BBQ+Cantonese+Cuisine/@33.963569,-84.1350939,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMUYt-CSoXDQY90hwMc98Nw3PztYC1p1pgkZHq2!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMUYt-CSoXDQY90hwMc98Nw3PztYC1p1pgkZHq2%3Dw203-h358-k-no!7i1520!8i2688!4m15!1m7!3m6!1s0x88f5a303670a6571:0xec2c12213fa39fee!2sBest+BBQ+Cantonese+Cuisine!8m2!3d33.9639169!4d-84.134331!16s%2Fg%2F11bw227_f8!3m6!1s0x88f5a303670a6571:0xec2c12213fa39fee!8m2!3d33.9639169!4d-84.134331!10e5!16s%2Fg%2F11bw227_f8?entry=ttu",1,上海,"https://www.google.com/maps/place/Shanghai+Garden/@43.2916648,-72.4741858,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMuoyA0_xiz_8MVH0GA-WRGoJ688n4oeraiR5SI!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMuoyA0_xiz_8MVH0GA-WRGoJ688n4oeraiR5SI%3Dw203-h270-k-no!7i2988!8i3984!4m10!1m2!2m1!1sShanghai+Garden!3m6!1s0x89e1b9a7911d5e0b:0xd8681636d00ff79d!8m2!3d43.2914276!4d-72.4741211!10e5!16s%2Fg%2F1tgpz62n?entry=ttu",0,,,0,,,0,,,1,红叶,"https://www.google.com/maps/place/Red+Leaves+Restaurant/@43.3057767,-70.7385392,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPbJWnSRYwLWzC-JwR4k48ueeN3ElN4BWg28ac0!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPbJWnSRYwLWzC-JwR4k48ueeN3ElN4BWg28ac0%3Dw203-h270-k-no!7i3024!8i4032!4m15!1m7!3m6!1s0x89e2a122e530237b:0x7e536a2b4c37fc00!2sRed+Leaves+Restaurant!8m2!3d43.3057635!4d-70.7382425!16s%2Fg%2F1tdgqv4_!3m6!1s0x89e2a122e530237b:0x7e536a2b4c37fc00!8m2!3d43.3057635!4d-70.7382425!10e5!16s%2Fg%2F1tdgqv4_?entry=ttu",0,,,1,湖南,"https://www.google.com/maps/place/Hunan+Garden/@40.4004293,-82.4447851,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPVWppWzMkknAyZf9P2SmExslU6PbrY1qOdo6k0!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPVWppWzMkknAyZf9P2SmExslU6PbrY1qOdo6k0%3Dw114-h86-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x8839ccc4a30fb19d:0xcea96f5c0c668c6a!2sHunan+Garden!8m2!3d40.4004293!4d-82.4447851!16s%2Fg%2F1w6_ph13!3m6!1s0x8839ccc4a30fb19d:0xcea96f5c0c668c6a!8m2!3d40.4004293!4d-82.4447851!10e5!16s%2Fg%2F1w6_ph13?entry=ttu",0,,,0,,,1,名厨,"https://www.google.com/maps/place/Beijing+Chef/@37.696604,-121.8489945,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipN0l85-4aNhJLXTGKd4wYsJR0BqhxYjaQ3i98zU!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN0l85-4aNhJLXTGKd4wYsJR0BqhxYjaQ3i98zU%3Dw86-h109-k-no!7i2763!8i3520!4m15!1m7!3m6!1s0x808fe97ce4beba75:0xf3361255c15a0a45!2sBeijing+Chef!8m2!3d37.6966381!4d-121.8487658!16s%2Fg%2F11ffltsk2v!3m6!1s0x808fe97ce4beba75:0xf3361255c15a0a45!8m2!3d37.6966381!4d-121.8487658!10e5!16s%2Fg%2F11ffltsk2v?entry=ttu",1,红辣椒,"https://www.google.com/maps/place/China+Chen/@26.2038294,-81.8017742,3a,75y,20h,90t/data=!3m8!1e1!3m6!1sAF1QipPPTTL3DWU-nQvnFRLeYe8eaWwQ7ogCds_Sz_rB!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPPTTL3DWU-nQvnFRLeYe8eaWwQ7ogCds_Sz_rB%3Dw203-h100-k-no-pi-0-ya20-ro-0-fo100!7i5376!8i2688!4m15!1m7!3m6!1s0x88db1e15f92a738f:0x96b6b515236c091f!2sChina+Chen!8m2!3d26.2038294!4d-81.8017742!16s%2Fg%2F11b7f_zypt!3m6!1s0x88db1e15f92a738f:0x96b6b515236c091f!8m2!3d26.2038294!4d-81.8017742!10e5!16s%2Fg%2F11b7f_zypt?entry=ttu",1,川王,"https://www.google.com/maps/place/Uncle+Chen's+Hot+Wok/@41.4410822,-87.3630607,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipM0c3Nl2Ol9A9fBk1KXbGJqYgcX6esuV_4Bkaes!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM0c3Nl2Ol9A9fBk1KXbGJqYgcX6esuV_4Bkaes%3Dw114-h86-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x8811ef94ebe6d909:0xd7c8a0188b10a908!2sUncle+Chen's+Hot+Wok!8m2!3d41.4410851!4d-87.3628861!16s%2Fg%2F1tfpvwcf!3m6!1s0x8811ef94ebe6d909:0xd7c8a0188b10a908!8m2!3d41.4410851!4d-87.3628861!10e5!16s%2Fg%2F1tfpvwcf?entry=ttu",0,,,1,琼龙,"https://www.google.com/maps/place/Googoo's+Table/@41.9173493,-87.7363217,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipN1CpLh2vbRvA1iTQWXPS8WQBq9y7nNk_-iMb-Z!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN1CpLh2vbRvA1iTQWXPS8WQBq9y7nNk_-iMb-Z%3Dw114-h86-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x880fcdce0dbf6fdd:0x42880f52213b9b8d!2sGoogoo's+Table!8m2!3d41.91723!4d-87.7361337!16s%2Fg%2F11h42k47w4!3m6!1s0x880fcdce0dbf6fdd:0x42880f52213b9b8d!8m2!3d41.91723!4d-87.7361337!10e5!16s%2Fg%2F11h42k47w4?entry=ttu",1,湖南,"https://www.google.com/maps/place/Hunan+Express/@35.2510752,-91.7087424,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNaoipk46yw_mB7KEzcEYGCkq4VMjrlBp4PJKJ9!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNaoipk46yw_mB7KEzcEYGCkq4VMjrlBp4PJKJ9%3Dw203-h138-k-no!7i4029!8i2742!4m10!1m2!2m1!1sHunan+Express!3m6!1s0x87d3a901d9c31219:0xe69114c927c1358a!8m2!3d35.251079!4d-91.708574!10e5!16s%2Fg%2F1v27w0p2?entry=ttu",0,,,0,,,0,,,0,,,1,辣妹,"https://www.google.com/maps/place/Lamei+Hot+Pot/@41.8205643,-71.426172,3a,78.6y,90t/data=!3m8!1e2!3m6!1sAF1QipO9-Fn6NOK9c5NOokPnEQHqS76tyCL19Iko9pFP!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO9-Fn6NOK9c5NOokPnEQHqS76tyCL19Iko9pFP%3Dw129-h86-k-no!7i1000!8i662!4m15!1m7!3m6!1s0x89e44574ef0f5bcd:0x92e77bb11c5642ba!2sLamei+Hot+Pot!8m2!3d41.8202778!4d-71.4261111!16s%2Fg%2F11bx55_l57!3m6!1s0x89e44574ef0f5bcd:0x92e77bb11c5642ba!8m2!3d41.8202778!4d-71.4261111!10e5!16s%2Fg%2F11bx55_l57?entry=ttu",0,,,0,,,1,有发上海饭店,"https://www.google.com/maps/place/Shanghai+Yau+Fat+Restaurant/@34.0775091,-118.1423604,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMz1R7lWN62N_Sl0M__8OBJYcZEX2lVmnKhFI9O!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMz1R7lWN62N_Sl0M__8OBJYcZEX2lVmnKhFI9O%3Dw203-h114-k-no!7i4032!8i2268!4m15!1m7!3m6!1s0x80c2c513fcbeaa4d:0x51de3bc533ade823!2sShanghai+Yau+Fat+Restaurant!8m2!3d34.0776903!4d-118.1424469!16s%2Fg%2F1pp2tld11!3m6!1s0x80c2c513fcbeaa4d:0x51de3bc533ade823!8m2!3d34.0776903!4d-118.1424469!10e5!16s%2Fg%2F1pp2tld11?entry=ttu",0,,,0,,,0,,,1,廖家园,"https://www.google.com/maps/place/Chef+Leu's+House/@44.401245,-73.2176512,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipP_MbOa7cSUDur_yd8DMa0eH0olXPuLa0OO4KVE!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP_MbOa7cSUDur_yd8DMa0eH0olXPuLa0OO4KVE%3Dw203-h270-k-no!7i2448!8i3264!4m15!1m7!3m6!1s0x4cca7941bc45e6a9:0x57a589316b201bfe!2sChef+Leu's+House!8m2!3d44.401245!4d-73.2176512!16s%2Fg%2F1hc5zyd1s!3m6!1s0x4cca7941bc45e6a9:0x57a589316b201bfe!8m2!3d44.401245!4d-73.2176512!10e5!16s%2Fg%2F1hc5zyd1s?entry=ttu",1,川之味,"https://www.google.com/maps/place/Szechuan+Spice+Restaurant/@29.5460433,-95.3900434,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNk38X4JWzRTSrhHsztaDXlO8Ydo_kVAIdBT4EO!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNk38X4JWzRTSrhHsztaDXlO8Ydo_kVAIdBT4EO%3Dw152-h86-k-no!7i1915!8i1080!4m15!1m7!3m6!1s0x8640939688cda73b:0x9a0162cab185b3b6!2sSzechuan+Spice+Restaurant!8m2!3d29.5460817!4d-95.3903044!16s%2Fg%2F11fsk1vkc1!3m6!1s0x8640939688cda73b:0x9a0162cab185b3b6!8m2!3d29.5460817!4d-95.3903044!10e5!16s%2Fg%2F11fsk1vkc1?entry=ttu",0,,,1,金丰,"https://www.google.com/maps/place/Jing+Fong/@39.9164179,-75.3866335,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipN-icI1x3m9Vfp4tgeRYl-al9l_vc7wO4-3QHl8!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN-icI1x3m9Vfp4tgeRYl-al9l_vc7wO4-3QHl8%3Dw203-h270-k-no!7i3024!8i4032!4m10!1m2!2m1!1sJing+Fong!3m6!1s0x89c6e9a83e252df5:0x2a007b2afdf0b979!8m2!3d39.9160287!4d-75.386725!10e5!16s%2Fg%2F1wk6_qw8?entry=ttu",1,川味,"https://www.google.com/maps/place/Formosa/@40.2871574,-75.265978,3a,75y,229.45h,90t/data=!3m6!1e1!3m4!1sGQO38tlA_t-pJZH7T-9H_w!2e0!7i16384!8i8192!4m15!1m7!3m6!1s0x346ed5cb2b61c3a5:0xcf20ddb042be7fa0!2sTaiwan!8m2!3d23.9036873!4d121.0793705!16zL20vMDdkdjg!3m6!1s0x89c6a1245b06394b:0xd10cfd4d78f728d0!8m2!3d40.2869918!4d-75.2662328!10e5!16s%2Fg%2F1tfd7yhz?entry=ttu",,940,5f0e322f27b2a615c01a785a
