StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1092 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1092 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1093 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1093 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1093 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1094 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1094 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1094 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1095 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1095 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1095 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1096 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1096 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1096 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1097 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1097 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1097 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1098 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1098 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1098 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1099 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1099 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1099 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/11/2023 15:21:32,8/11/2023 15:37:11,0,*******,100,938,1,8/11/2023 15:37:12,R_2R86mlL3bIqqW95,*******,*******,*******,*******,*******,*******,anonymous,EN,1,5db325a56c8068000db18295,0,,,0,,,1,好彩,"https://www.google.com/maps/place/China+Star/@28.2729138,-82.1863554,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipN8_jTbs9p1YenxtapUjAkKVZAvMe3etkXfvw5E!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN8_jTbs9p1YenxtapUjAkKVZAvMe3etkXfvw5E%3Dw203-h270-k-no!7i3024!8i4032!4m10!1m2!2m1!1sChina+Star!3m6!1s0x88dd533b813ad0c5:0x201a7ca3975e0027!8m2!3d28.2729373!4d-82.1861766!10e5!16s%2Fg%2F11fkr6_85l?entry=ttu",1,新香港,"https://www.google.com/maps/place/New+Hong+Kong/@41.6568353,-90.584429,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipONtaHRedHakFyFUwzj8stPYHEbvgmEhb_TuUor!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipONtaHRedHakFyFUwzj8stPYHEbvgmEhb_TuUor%3Dw203-h270-k-no!7i3024!8i4032!4m15!1m7!3m6!1s0x87e24b3e4c3df579:0xe26c43df59ba1274!2sNew+Hong+Kong!8m2!3d41.656843!4d-90.5842052!16s%2Fg%2F1tg8k8g8!3m6!1s0x87e24b3e4c3df579:0xe26c43df59ba1274!8m2!3d41.656843!4d-90.5842052!10e5!16s%2Fg%2F1tg8k8g8?entry=ttu",0,,,0,,,0,,,1,满城旺,"https://www.google.com/maps/place/Happy+Palace+%7C+Chinese+Restaurant/@38.8889968,-121.0156099,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOloosBwI9easGv4cJ8Z7j-5Ljnx__gmv2t-kdM!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOloosBwI9easGv4cJ8Z7j-5Ljnx__gmv2t-kdM%3Dw203-h152-k-no!7i4128!8i3096!4m10!1m2!2m1!1sHappy+Palace+%7C+Chinese+Restaurant!3m6!1s0x809b046def82c171:0x10c4ec332b2bfacb!8m2!3d38.8891006!4d-121.0156442!10e5!16s%2Fg%2F1tj9tl6c?entry=ttu",1,黄后酒家,"https://www.google.com/maps/place/China+Fun/@44.6644618,-111.0997724,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMVzUbiBUVUQg0hTp_BOXmJPNqdAgJTz0qxxQLr!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMVzUbiBUVUQg0hTp_BOXmJPNqdAgJTz0qxxQLr%3Dw203-h270-k-no!7i3024!8i4032!4m10!1m2!2m1!1sChina+Fun!3m6!1s0x5351b9c75d554663:0x83a411f136b06589!8m2!3d44.6644535!4d-111.1000808!10e5!16s%2Fg%2F12vrsmr2r?entry=ttu",1,牡丹阁,"https://www.google.com/maps/place/Peony+Pavilion+Restaurant/@42.2485303,-71.1542735,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMCdEPn2ROK9tEIDKNZRBDouxDQkNeetG-c5_qk!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMCdEPn2ROK9tEIDKNZRBDouxDQkNeetG-c5_qk%3Dw203-h269-k-no!7i1118!8i1483!4m15!1m7!3m6!1s0x89e37faf1a857209:0x34953dfe948db883!2sPeony+Pavilion+Restaurant!8m2!3d42.2486028!4d-71.1540164!16s%2Fg%2F1ttq337w!3m6!1s0x89e37faf1a857209:0x34953dfe948db883!8m2!3d42.2486028!4d-71.1540164!10e5!16s%2Fg%2F1ttq337w?entry=ttu",0,,,0,,,0,,,1,双喜,"https://www.google.com/maps/place/Double+Happiness/@42.7412205,-78.1325924,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipP0BJKkXfyeRZcKNZIgZTSix1sJ0XXybHM9i-DQ!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP0BJKkXfyeRZcKNZIgZTSix1sJ0XXybHM9i-DQ%3Dw203-h270-k-no!7i2448!8i3264!4m15!1m7!3m6!1s0x89d3c522adeff70d:0xadd9022a56ce4976!2sDouble+Happiness!8m2!3d42.741222!4d-78.132973!16s%2Fg%2F11c6f16p_f!3m6!1s0x89d3c522adeff70d:0xadd9022a56ce4976!8m2!3d42.741222!4d-78.132973!10e5!16s%2Fg%2F11c6f16p_f?entry=ttu",1,常来阁,"https://www.google.com/maps/place/Dumplings+and+Beyond/@38.921301,-77.0721398,55a,35.5y/data=!3m8!1e2!3m6!1sAF1QipPfjBSr_iq0IOMl8XEglZjDtAYgzvtEWVAwGL7Y!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPfjBSr_iq0IOMl8XEglZjDtAYgzvtEWVAwGL7Y%3Dw203-h114-k-no!7i3840!8i2160!4m15!1m7!3m6!1s0x89b7b624b6d6867f:0x2906b4c3fa3004f1!2sDumplings+and+Beyond!8m2!3d38.9212338!4d-77.0723608!16s%2Fg%2F11bbrh54mb!3m6!1s0x89b7b624b6d6867f:0x2906b4c3fa3004f1!8m2!3d38.9212338!4d-77.0723608!10e5!16s%2Fg%2F11bbrh54mb?entry=ttu",0,,,1,华厨,"https://www.google.com/maps/place/China+Kitchen/@32.2723135,-90.2711592,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPoyGP3g1EUW2QEoPkL-AtgiIWwi2Sbb2E_mJwY!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPoyGP3g1EUW2QEoPkL-AtgiIWwi2Sbb2E_mJwY%3Dw205-h100-k-no!7i4032!8i1960!4m10!1m2!2m1!1sChina+Kitchen!3m6!1s0x862835da734900af:0x62b85112885c572f!8m2!3d32.2719964!4d-90.2715111!10e5!16s%2Fg%2F1263zjw9s?entry=ttu",1,远东,"https://www.google.com/maps/place/Far+East/@44.5524611,-70.5354,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPKYd_ZS5EWBeM97uaQ_-TimUP4LXTUqqkO4_kg!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPKYd_ZS5EWBeM97uaQ_-TimUP4LXTUqqkO4_kg%3Dw203-h360-k-no!7i2988!8i5312!4m16!1m8!3m7!1s0x354662aad03c5e21:0x1abce0979d963221!2sFar+East!3b1!8m2!3d38.7945952!4d106.5348379!16zL20vMDMyeXY!3m6!1s0x4cb17dcff5814c03:0x3d42d33762c1c1c4!8m2!3d44.5524611!4d-70.5354!10e5!16s%2Fg%2F1tznlzb_?entry=ttu",0,,,1,聚福楼,"https://www.google.com/maps/place/J-Bistro/@33.9076646,-84.2869016,17a,54.2y/data=!3m8!1e2!3m6!1sAF1QipO1u3zGXxI6vnJ1roCbxf0RQ4rUADqBdLnnQVyc!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO1u3zGXxI6vnJ1roCbxf0RQ4rUADqBdLnnQVyc%3Dw203-h152-k-no!7i4000!8i3000!4m15!1m7!3m6!1s0x88f509a43a45c9fb:0xa3ba1844435d7b0a!2sJ-Bistro!8m2!3d33.9075091!4d-84.2871318!16s%2Fg%2F11hf7l700h!3m6!1s0x88f509a43a45c9fb:0xa3ba1844435d7b0a!8m2!3d33.9075091!4d-84.2871318!10e5!16s%2Fg%2F11hf7l700h?entry=ttu",0,,,0,,,1,金福,"https://www.google.com/maps/place/Golden+Wok+I/@36.8489458,-76.2107161,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOF58dnD_S6yYjbXk-8Q2s7HTvxvEtua3xHWGJL!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOF58dnD_S6yYjbXk-8Q2s7HTvxvEtua3xHWGJL%3Dw203-h152-k-no!7i4128!8i3096!4m10!1m2!2m1!1sGolden+Wok+I!3m6!1s0x89ba9639082356f3:0x1dd1159f9f13557b!8m2!3d36.849243!4d-76.2106776!10e5!16s%2Fg%2F1twy_fz4?entry=ttu",1,范,"https://www.google.com/maps/place/Fan's+Chinese+Cuisine/@40.1005147,-105.1678892,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMR1xXQwy64nuzATaK3hmL3TAYeRyUqLhsH_RjH!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMR1xXQwy64nuzATaK3hmL3TAYeRyUqLhsH_RjH%3Dw203-h270-k-no!7i2448!8i3264!4m15!1m7!3m6!1s0x876bf08bf209125f:0x7856b90c07a05a3c!2sFan's+Chinese+Cuisine!8m2!3d40.1004121!4d-105.1679057!16s%2Fg%2F1tdfz6f6!3m6!1s0x876bf08bf209125f:0x7856b90c07a05a3c!8m2!3d40.1004121!4d-105.1679057!10e5!16s%2Fg%2F1tdfz6f6?entry=ttu",1,福满,"https://www.google.com/maps/place/Wonderful+House+Chinese+Restaurant/@36.826647,-107.994408,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPrZ8vcrycUjEFTnrrKGyar7xMhS2BcyX22bU-K!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPrZ8vcrycUjEFTnrrKGyar7xMhS2BcyX22bU-K%3Dw152-h86-k-no!7i5376!8i3024!4m15!1m7!3m6!1s0x873c768c79bf8aa3:0x7589b8a680e7f07c!2sWonderful+House+Chinese+Restaurant!8m2!3d36.826647!4d-107.994408!16s%2Fg%2F1tdxlbml!3m6!1s0x873c768c79bf8aa3:0x7589b8a680e7f07c!8m2!3d36.826647!4d-107.994408!10e5!16s%2Fg%2F1tdxlbml?entry=ttu",1,湖南园,"https://www.google.com/maps/place/Hunan+Garden/@33.37,-86.7986111,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOP6ln0eUJ3es-QjOfemYBjNwCgYAu1v9ym54sv!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOP6ln0eUJ3es-QjOfemYBjNwCgYAu1v9ym54sv%3Dw203-h270-k-no!7i3024!8i4032!4m11!1m2!2m1!1sHunan+Garden!3m7!1s0x888922413a6c8d61:0x97696f35185e7a89!8m2!3d33.37!4d-86.7986111!10e5!15sCgxIdW5hbiBHYXJkZW5aDiIMaHVuYW4gZ2FyZGVukgESY2hpbmVzZV9yZXN0YXVyYW504AEA!16s%2Fg%2F1tfjlx4s?entry=ttu",0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,北京面馆,"https://www.google.com/maps/place/Beijing+Noodle/@40.5636231,-105.0966838,39a,55.9y/data=!3m8!1e2!3m6!1sAF1QipMYl1fiD8NA__YXrLYUomYsECYSrfhO-4ywwWvO!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMYl1fiD8NA__YXrLYUomYsECYSrfhO-4ywwWvO%3Dw203-h270-k-no!7i960!8i1280!4m15!1m7!3m6!1s0x87694bf17a075f27:0x6dcdf15b0b2a4284!2sBeijing+Noodle!8m2!3d40.5632841!4d-105.0966866!16s%2Fg%2F11gnscnhjq!3m6!1s0x87694bf17a075f27:0x6dcdf15b0b2a4284!8m2!3d40.5632841!4d-105.0966866!10e5!16s%2Fg%2F11gnscnhjq?entry=ttu",0,,,0,,,1,湖南村,"https://www.google.com/maps/place/Hunan+Village/@41.4856576,-112.0232967,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipP_Tb_hKsokwCEwwSSFPdGL6b2nXlRKEEFbQnBB!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP_Tb_hKsokwCEwwSSFPdGL6b2nXlRKEEFbQnBB%3Dw114-h86-k-no!7i4032!8i3024!4m15!1m7!3m6!1s0x8753700b9de7f1c7:0x83d1a50afd36000a!2sHunan+Village!8m2!3d41.4855243!4d-112.0233506!16s%2Fg%2F1tdylprt!3m6!1s0x8753700b9de7f1c7:0x83d1a50afd36000a!8m2!3d41.4855243!4d-112.0233506!10e5!16s%2Fg%2F1tdylprt?entry=ttu",0,,,0,,,1,明月,"https://www.google.com/maps/place/China+Moon+Restaurant/@44.0055623,-97.1139911,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipM8EQRJeB0T1VV3KL9koBMS62hszcfXlZHbBegV!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM8EQRJeB0T1VV3KL9koBMS62hszcfXlZHbBegV%3Dw203-h270-k-no!7i3024!8i4032!4m11!1m2!2m1!1sChina+Moon+Restaurant!3m7!1s0x8788e294d671e8fd:0xc812c74a4086f09d!8m2!3d44.0055567!4d-97.1142034!10e5!15sChVDaGluYSBNb29uIFJlc3RhdXJhbnRaFyIVY2hpbmEgbW9vbiByZXN0YXVyYW50kgESY2hpbmVzZV9yZXN0YXVyYW50mgEjQ2haRFNVaE5NRzluUzBWSlEwRm5TVU5YY0ZwWFVrcFJFQUXgAQA!16s%2Fg%2F1tglzg_9?entry=ttu",NO,1060,5db325a56c8068000db18295
