StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 853 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 853 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","853 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 854 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 854 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","854 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 855 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 855 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","855 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 856 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 856 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","856 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 857 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 857 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","857 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 858 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 858 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","858 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 859 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 859 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","859 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/11/2023 15:05:25,8/11/2023 15:20:36,0,*******,100,911,1,8/11/2023 15:20:37,R_3lxzmz8uYwl3XFl,*******,*******,*******,*******,*******,*******,anonymous,EN,1,5db325a56c8068000db18295,0,,,1,中国,"https://www.google.com/maps/place/China+Fun/@35.4918804,-94.2256671,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNJa8HLV9JMX_9eO2bpE_n5wtw_WQnKkr7wz2Eo!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNJa8HLV9JMX_9eO2bpE_n5wtw_WQnKkr7wz2Eo%3Dw203-h270-k-no!7i3024!8i4032!4m10!1m2!2m1!1sChina+Fun!3m6!1s0x87cbb8070b5e570d:0xeaa034b824871356!8m2!3d35.4917654!4d-94.2254976!10e5!16s%2Fg%2F1tsr3r4h?entry=ttu",0,,,0,,,0,,,1,双龙,"https://www.google.com/maps/place/Double+Dragon/@37.2171171,-80.4002615,3a,75y,42.03h,90t/data=!3m7!1e1!3m5!1skNmNC30odZ5Q8diutsHC-g!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DkNmNC30odZ5Q8diutsHC-g%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D42.030006%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m15!1m7!3m6!1s0x884d95a57aa1592b:0xa0e75dbda170df2!2sDouble+Dragon!8m2!3d37.2171991!4d-80.400182!16s%2Fg%2F1thmg2g2!3m6!1s0x884d95a57aa1592b:0xa0e75dbda170df2!8m2!3d37.2171991!4d-80.400182!10e5!16s%2Fg%2F1thmg2g2?entry=ttu",1,金筷,"https://www.google.com/maps/place/Golden+Chopsticks/@40.075787,-80.732635,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPIOURF00DeUPe0T4eY-x11T8uEApflnokTzBp3!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPIOURF00DeUPe0T4eY-x11T8uEApflnokTzBp3%3Dw203-h152-k-no!7i3264!8i2448!4m15!1m7!3m6!1s0x8835d99207a149d7:0x121798349570bfb!2sGolden+Chopsticks!8m2!3d40.075787!4d-80.732635!16s%2Fg%2F1w2y_2_q!3m6!1s0x8835d99207a149d7:0x121798349570bfb!8m2!3d40.075787!4d-80.732635!10e5!16s%2Fg%2F1w2y_2_q?entry=ttu",0,,,0,,,0,,,0,,,1,中国小吃,"https://www.google.com/maps/place/Acc+Chinese+Fast+Food/@34.0904044,-118.1456513,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPsFw3f-eO5lKc92w7_fFbNKRN7yVvHiz7yszGm!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPsFw3f-eO5lKc92w7_fFbNKRN7yVvHiz7yszGm%3Dw129-h86-k-no!7i2048!8i1365!4m15!1m7!3m6!1s0x80c2c51d3d742899:0x3d741aa02ee99964!2sAcc+Chinese+Fast+Food!8m2!3d34.090407!4d-118.1458081!16s%2Fg%2F1vn9pc23!3m6!1s0x80c2c51d3d742899:0x3d741aa02ee99964!8m2!3d34.090407!4d-118.1458081!10e5!16s%2Fg%2F1vn9pc23?entry=ttu",0,,,0,,,1,百川味,"https://www.google.com/maps/place/China+Star/@50.8279811,-0.128302,3a,43.2y,0.52h,90.5t/data=!3m7!1e1!3m5!1sC--sCyQqPiOuREtCNDHahQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DC--sCyQqPiOuREtCNDHahQ%26cb_client%3Dsearch.gws-prod.gps%26w%3D86%26h%3D86%26yaw%3D18.765701%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m11!1m2!2m1!1sChina+Star!3m7!1s0x48758599af46d5b1:0x43d9fd65d7a5f2a7!8m2!3d50.8280708!4d-0.1282681!10e5!15sCgpDaGluYSBTdGFyWgwiCmNoaW5hIHN0YXKSAQpyZXN0YXVyYW504AEA!16s%2Fg%2F1pxq8955w?entry=ttu",0,,,1,许炒面,"https://www.google.com/maps/place/Huie's+Chow+Mein/@44.905242,-93.2629262,41a,54.2y/data=!3m8!1e2!3m6!1sAF1QipMcetEQlv67uWOUVV31IJs0VcxLZtFHqKB8ucQ5!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMcetEQlv67uWOUVV31IJs0VcxLZtFHqKB8ucQ5%3Dw203-h270-k-no!7i3024!8i4032!4m15!1m7!3m6!1s0x87f6262671f86635:0x493034405947481a!2sHuie's+Chow+Mein!8m2!3d44.9053833!4d-93.2629333!16s%2Fg%2F1tgqjzvt!3m6!1s0x87f6262671f86635:0x493034405947481a!8m2!3d44.9053833!4d-93.2629333!10e5!16s%2Fg%2F1tgqjzvt?entry=ttu",1,熊城,"https://www.google.com/maps/place/Panda+Palace/@30.4572623,-88.9028982,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNgrnX7uUsTaTMTt7JBLWIyM70X54k-cr7di9wG!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNgrnX7uUsTaTMTt7JBLWIyM70X54k-cr7di9wG%3Dw203-h360-k-no!7i1080!8i1920!4m11!1m2!2m1!1sPanda+Palace!3m7!1s0x889c0c4b2b0f049d:0x4f8893dfdaed6725!8m2!3d30.457223!4d-88.9029751!10e5!15sCgxQYW5kYSBQYWxhY2VaDiIMcGFuZGEgcGFsYWNlkgESY2hpbmVzZV9yZXN0YXVyYW50mgEkQ2hkRFNVaE5NRzluUzBWSlEwRm5TVVJDYVRWUVZpMUJSUkFC4AEA!16s%2Fg%2F113gnnccc?entry=ttu",1,聚宝,"https://www.google.com/maps/place/Joy+Garden/@43.5900619,-116.3574781,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOWIzUxjRcJ1FXGiJ_Nq--0zvM3S9NcELrMCfK8!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOWIzUxjRcJ1FXGiJ_Nq--0zvM3S9NcELrMCfK8%3Dw203-h114-k-no!7i1920!8i1080!4m15!1m7!3m6!1s0x54ae514b89bf2a19:0xd936857611cf44c4!2sJoy+Garden!8m2!3d43.5899048!4d-116.3575439!16s%2Fg%2F1tgw4rl9!3m6!1s0x54ae514b89bf2a19:0xd936857611cf44c4!8m2!3d43.5899048!4d-116.3575439!10e5!16s%2Fg%2F1tgw4rl9?entry=ttu",0,,,0,,,0,,,0,,,0,,,1,金龙,"https://www.google.com/maps/place/Golden+Dragon+Restaurant/@43.193859,-88.7194326,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPbqZrkr7HL_1JuLYhbePw5-gBGkEKUqnCqrq2s!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPbqZrkr7HL_1JuLYhbePw5-gBGkEKUqnCqrq2s%3Dw203-h360-k-no!7i1080!8i1920!4m11!1m2!2m1!1sGolden+Dragon+Restaurant!3m7!1s0x88042b659f1c35e3:0x29904e391af15b9a!8m2!3d43.193859!4d-88.7194326!10e5!15sChhHb2xkZW4gRHJhZ29uIFJlc3RhdXJhbnRaGiIYZ29sZGVuIGRyYWdvbiByZXN0YXVyYW50kgESY2hpbmVzZV9yZXN0YXVyYW504AEA!16s%2Fg%2F1vfp4640?entry=ttu",0,,,1,翠玉楼,"https://www.google.com/maps/place/Hunan+Jade/@30.1277787,-95.436329,4a,71.2y/data=!3m8!1e2!3m6!1sAF1QipPSEECFgs2QPNpD912T6hTqdLAJE9jzfgVZR1K5!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPSEECFgs2QPNpD912T6hTqdLAJE9jzfgVZR1K5%3Dw203-h131-k-no!7i1280!8i831!4m15!1m7!3m6!1s0x8647342d5777d6a7:0xc69ab304ea10e4f4!2sHunan+Jade!8m2!3d30.1277787!4d-95.4364087!16s%2Fg%2F1yh80764q!3m6!1s0x8647342d5777d6a7:0xc69ab304ea10e4f4!8m2!3d30.1277787!4d-95.4364087!10e5!16s%2Fg%2F1yh80764q?entry=ttu",0,,,1,香港,"https://www.google.com/maps/place/Hong+Kong+Chinese+Restaurant/@41.3397336,-72.4142887,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOgoz-J9Qzy56IzmszMVrw29v020716KO3w0wpI!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOgoz-J9Qzy56IzmszMVrw29v020716KO3w0wpI%3Dw203-h270-k-no!7i2048!8i2732!4m11!1m2!2m1!1sHong+Kong+Chinese+Restaurant!3m7!1s0x89e6235205550687:0x5181e17d117f628!8m2!3d41.3396125!4d-72.414405!10e5!15sChxIb25nIEtvbmcgQ2hpbmVzZSBSZXN0YXVyYW50Wh4iHGhvbmcga29uZyBjaGluZXNlIHJlc3RhdXJhbnSSARJjaGluZXNlX3Jlc3RhdXJhbnTgAQA!16s%2Fg%2F1tsr46wn?entry=ttu",0,,,0,,,1,冠利酒家,"https://www.google.com/maps/place/Kunia+Chinese+Restaurant/@21.3876741,-158.0320831,51a,36.9y/data=!3m8!1e2!3m6!1sAF1QipPPBBBME-o7jl223q1zVA3L7VVWhsWfpnWl3baE!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPPBBBME-o7jl223q1zVA3L7VVWhsWfpnWl3baE%3Dw203-h114-k-no!7i4032!8i2268!4m15!1m7!3m6!1s0x7c00641a872d54cf:0xb95ae44bbf2aaf9a!2sKunia+Chinese+Restaurant!8m2!3d21.3876741!4d-158.0330547!16s%2Fg%2F1tfl9wdt!3m6!1s0x7c00641a872d54cf:0xb95ae44bbf2aaf9a!8m2!3d21.3876741!4d-158.0330547!10e5!16s%2Fg%2F1tfl9wdt?entry=ttu",1,京露,"https://www.google.com/maps/place/Dew+Drop+Inn/@21.30256,-157.845293,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOd2yn2UAHWnLtWa1GTiStnJ_Sp9l28xnPTgcrB!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOd2yn2UAHWnLtWa1GTiStnJ_Sp9l28xnPTgcrB%3Dw114-h86-k-no!7i4000!8i3000!4m15!1m7!3m6!1s0x7c006de7d6d96e37:0xc1ecca93b40386f9!2sDew+Drop+Inn!8m2!3d21.30256!4d-157.845293!16s%2Fg%2F1tflmncq!3m6!1s0x7c006de7d6d96e37:0xc1ecca93b40386f9!8m2!3d21.30256!4d-157.845293!10e5!16s%2Fg%2F1tflmncq?entry=ttu",0,,,0,,,1,华园,"https://www.google.com/maps/place/China+Garden+Restaurant/@41.526503,-109.461121,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOBw2EB9Zthmw8uWk9UVDrDDuWjA3eCvGyfrtSl!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOBw2EB9Zthmw8uWk9UVDrDDuWjA3eCvGyfrtSl%3Dw203-h270-k-no!7i3024!8i4032!4m15!1m7!3m6!1s0x875a7dcfe40dee59:0x1772a255a74f8aa7!2sChina+Garden+Restaurant!8m2!3d41.526503!4d-109.461121!16s%2Fg%2F1tdblgz0!3m6!1s0x875a7dcfe40dee59:0x1772a255a74f8aa7!8m2!3d41.526503!4d-109.461121!10e5!16s%2Fg%2F1tdblgz0?entry=ttu",0,,,0,,,1,北京,"https://www.google.com/maps/place/Peking+Restaurant/@60.1045199,-149.4402809,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipO40iFwmpI_fK2CzMkJPOSH7XxlOVz93pSPw1RN!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO40iFwmpI_fK2CzMkJPOSH7XxlOVz93pSPw1RN%3Dw203-h152-k-no!7i4048!8i3036!4m10!1m2!2m1!1sPeking+Restaurant!3m6!1s0x56c79c630a70f1fd:0xbc63ee12421be96f!8m2!3d60.10452!4d-149.4402566!10e5!16s%2Fg%2F1tm68nwk?entry=ttu",1,品味,"https://www.google.com/maps/place/Quality+Taste+Pot/@32.9166145,-117.1257514,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipObe55X3LMRuTHrBQ05XZOukxH92u3wNqCBPTRu!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipObe55X3LMRuTHrBQ05XZOukxH92u3wNqCBPTRu%3Dw203-h148-k-no!7i3021!8i2207!4m15!1m7!3m6!1s0x80dbf91dfb7556b3:0x4d16e9000e63d506!2sQuality+Taste+Pot!8m2!3d32.9166145!4d-117.1257514!16s%2Fg%2F11bw5ycxw9!3m6!1s0x80dbf91dfb7556b3:0x4d16e9000e63d506!8m2!3d32.9166145!4d-117.1257514!10e5!16s%2Fg%2F11bw5ycxw9?entry=ttu",no,820,5db325a56c8068000db18295
