StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q16,Q14,1_Q2,1_Q2_1_TEXT,1_Q3,2_Q2,2_Q2_1_TEXT,2_Q3,3_Q2,3_Q2_1_TEXT,3_Q3,4_Q2,4_Q2_1_TEXT,4_Q3,5_Q2,5_Q2_1_TEXT,5_Q3,6_Q2,6_Q2_1_TEXT,6_Q3,7_Q2,7_Q2_1_TEXT,7_Q3,8_Q2,8_Q2_1_TEXT,8_Q3,9_Q2,9_Q2_1_TEXT,9_Q3,10_Q2,10_Q2_1_TEXT,10_Q3,11_Q2,11_Q2_1_TEXT,11_Q3,12_Q2,12_Q2_1_TEXT,12_Q3,13_Q2,13_Q2_1_TEXT,13_Q3,14_Q2,14_Q2_1_TEXT,14_Q3,15_Q2,15_Q2_1_TEXT,15_Q3,16_Q2,16_Q2_1_TEXT,16_Q3,17_Q2,17_Q2_1_TEXT,17_Q3,18_Q2,18_Q2_1_TEXT,18_Q3,19_Q2,19_Q2_1_TEXT,19_Q3,20_Q2,20_Q2_1_TEXT,20_Q3,21_Q2,21_Q2_1_TEXT,21_Q3,22_Q2,22_Q2_1_TEXT,22_Q3,23_Q2,23_Q2_1_TEXT,23_Q3,24_Q2,24_Q2_1_TEXT,24_Q3,25_Q2,25_Q2_1_TEXT,25_Q3,26_Q2,26_Q2_1_TEXT,26_Q3,27_Q2,27_Q2_1_TEXT,27_Q3,28_Q2,28_Q2_1_TEXT,28_Q3,29_Q2,29_Q2_1_TEXT,29_Q3,30_Q2,30_Q2_1_TEXT,30_Q3,31_Q2,31_Q2_1_TEXT,31_Q3,32_Q2,32_Q2_1_TEXT,32_Q3,33_Q2,33_Q2_1_TEXT,33_Q3,34_Q2,34_Q2_1_TEXT,34_Q3,35_Q2,35_Q2_1_TEXT,35_Q3,36_Q2,36_Q2_1_TEXT,36_Q3,37_Q2,37_Q2_1_TEXT,37_Q3,38_Q2,38_Q2_1_TEXT,38_Q3,39_Q2,39_Q2_1_TEXT,39_Q3,40_Q2,40_Q2_1_TEXT,40_Q3,Q4,id,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Our survey requires that you type your answers in simplified Chinese scripts. Please exit the survey now if you can't type in simplified scripts. 请您用简体中文作答，如果您不会用简体拼写请退出问卷。如果您的回答里有繁体字我们会拒绝接受,Your prolific ID 您的prolific ID:,"[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1013 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1013 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1013 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1014 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1014 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1014 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1015 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1015 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1015 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1016 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1016 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1016 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1017 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1017 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1017 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1018 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1018 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1018 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1019 - [CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - Selected Choice","[CurrentLoopNumber] of [TotalLoops]. Please find the corresponding Chinese name of the restaurant ""[Field-3]"" and type the Chinese name into the bar below. 请通过以下链接查找 [Field-3] 餐厅中文名（可以使用谷歌地图餐厅图片，360全景功能（查看使用方法），或餐厅网站）

	Google Maps 谷歌地图
	Webiste 餐厅网站 (有时可能没有餐厅网站) - 1019 - Enter Chinese name below 有中文名，在下面方框內输入名字（如果餐厅名字是繁体也请用简体输入） - Text","1019 - Enter the link to the image/webpage you used to find the Chinese name 请输入您查找中文名所用的图片或网站链接, 您可以单击带有中文名的图像，然后从浏览器复制该图像链接或复制餐厅网页的链接。 如果您使用 google 360 视图，只需复制带有餐厅中文名牌匾的链接。",Do you have any feedbacks or suggestions? 请在此留下您的任何意见或建议,id,PROLIFIC_PID
8/11/2023 22:38:01,8/11/2023 22:58:01,0,*******,100,1199,1,8/11/2023 22:58:02,R_3KGUpfpyQZ4MVJ3,*******,*******,*******,*******,*******,*******,anonymous,EN,1,5f1095fdc17a1b0c015e8908,1,寿司,"https://www.google.com/maps/place/Yummi+Japan/@37.8029184,-81.1825383,3a,95.5y/data=!3m8!1e2!3m6!1sAF1QipM32SDQP8OYmQOlsIEws4FR6QW3FwJDXJIiTRE!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM32SDQP8OYmQOlsIEws4FR6QW3FwJDXJIiTRE%3Dw203-h173-k-no!7i635!8i544!4m12!1m2!2m1!1sYummi+Japan!3m8!1s0x884ef2bc332648a3:0x6b1a83d81c733475!8m2!3d37.8030414!4d-81.1824365!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11hczfc578?entry=ttu",0,,,1,陈家楼,"https://www.google.com/maps/place/Chan's+House/@43.9946938,-72.1277948,8a,72.7y/data=!3m8!1e2!3m6!1sAF1QipMS7nxndoVcaXUFR_C9bOEoiJfNBNaY2cyxX7fF!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMS7nxndoVcaXUFR_C9bOEoiJfNBNaY2cyxX7fF%3Dw86-h86-k-no!7i3024!8i3024!4m15!1m7!3m6!1s0x4cb4ecfd4c24ce43:0x7b1dc00d67cde8f4!2sChan's+House!8m2!3d43.9946938!4d-72.1277948!16s%2Fg%2F1tf15gwq!3m6!1s0x4cb4ecfd4c24ce43:0x7b1dc00d67cde8f4!8m2!3d43.9946938!4d-72.1277948!10e5!16s%2Fg%2F1tf15gwq?entry=ttu",0,,,1,邹,"https://www.google.com/maps/place/Tsou's+Place/@41.7493752,-83.5865745,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPx0Ztpa9WUeMP-Rpu5t4swepfGPcg2v3Oq3Gb2!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPx0Ztpa9WUeMP-Rpu5t4swepfGPcg2v3Oq3Gb2%3Dw152-h86-k-no!7i3840!8i2160!4m15!1m7!3m6!1s0x883b7ffb6410efd7:0x9bc44f5120a1a145!2sTsou's+Place!8m2!3d41.7493945!4d-83.5861616!16s%2Fg%2F1261_27_8!3m6!1s0x883b7ffb6410efd7:0x9bc44f5120a1a145!8m2!3d41.7493945!4d-83.5861616!10e5!16s%2Fg%2F1261_27_8?entry=ttu",0,,,1,京苑,"https://www.google.com/maps/place/Jo+Jo's+China+Bistro(Lake+Charles)/@30.1981375,-93.2467684,3a,39.4y,11.3h,117.44t/data=!3m8!1e1!3m6!1sAF1QipN2b9q2e-lwfEb4U4k_HOWWjOJkiqIfiZTrhETS!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN2b9q2e-lwfEb4U4k_HOWWjOJkiqIfiZTrhETS%3Dw203-h100-k-no-pi-0-ya357.125-ro-0-fo100!7i6080!8i3040!4m17!1m7!3m6!1s0x863b8610439ecb81:0x8805b8fd625db696!2sJo+Jo's+China+Bistro(Lake+Charles)!8m2!3d30.1981302!4d-93.2468502!16s%2Fg%2F1tfvt9v3!3m8!1s0x863b8610439ecb81:0x8805b8fd625db696!8m2!3d30.1981302!4d-93.2468502!10e5!14m1!1BCgIgARICCAI!16s%2Fg%2F1tfvt9v3?entry=ttu",1,新金宝楼,"https://www.google.com/maps/place/New+Golden+Fountain/@40.9210084,-73.8960838,3a,31.8y,274.94h,96.42t/data=!3m7!1e1!3m5!1sLm2LTGaVYLLKmnSLHyI9ww!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DLm2LTGaVYLLKmnSLHyI9ww%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D278.62003%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m10!1m2!2m1!1sNew+Golden+Fountain!3m6!1s0x89c2f2675fb711b1:0x7a1c3ba9b0337039!8m2!3d40.9210338!4d-73.8963018!10e5!16s%2Fg%2F1trvmc7s?entry=ttu",0,,,1,金满庭粤菜馆,"https://www.google.com/maps/place/Dim+Sum+Palace/@40.760355,-73.9892526,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPqJBokh9LVRgJB37HgG1I15y7VZnweC1owLVNQ!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPqJBokh9LVRgJB37HgG1I15y7VZnweC1owLVNQ%3Dw114-h86-k-no!7i4032!8i3024!4m10!1m2!2m1!1sDim+Sum+Palace!3m6!1s0x89c25853f0e79883:0xbf8176105b887fc0!8m2!3d40.7601962!4d-73.9893445!10e5!16s%2Fg%2F11c0xy8x9b?entry=ttu",0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,久泰,"https://www.google.com/maps/place/Jiu+Thai+Asian+Cafe/@40.0622247,-83.0414024,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipP-hOm11FwYLlbyiJT60pM0BirzTEBU3HTH5Vw7!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipP-hOm11FwYLlbyiJT60pM0BirzTEBU3HTH5Vw7%3Dw87-h86-k-no!7i1284!8i1268!4m15!1m7!3m6!1s0x88388d012e9c6b4f:0x68dcd42209d16094!2sJiu+Thai+Asian+Cafe!8m2!3d40.0621763!4d-83.0411553!16s%2Fg%2F11hy9pjf44!3m6!1s0x88388d012e9c6b4f:0x68dcd42209d16094!8m2!3d40.0621763!4d-83.0411553!10e5!16s%2Fg%2F11hy9pjf44?entry=ttu",0,,,0,,,0,,,0,,,0,,,0,,,0,,,1,小食代,"https://www.google.com/maps/place/Tasty+Moment/@40.5123284,-74.4074236,26a,51.3y/data=!3m8!1e2!3m6!1sAF1QipOFnfmKg5cNn-Q0f3SKsxsevMxzpUzvZIYnqEiJ!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOFnfmKg5cNn-Q0f3SKsxsevMxzpUzvZIYnqEiJ%3Dw203-h301-k-no!7i1079!8i1602!4m15!1m7!3m6!1s0x89c3c7a8160babcf:0x9fd49d536ad1d7!2sTasty+Moment!8m2!3d40.5123284!4d-74.4074221!16s%2Fg%2F11r9q3dh77!3m6!1s0x89c3c7a8160babcf:0x9fd49d536ad1d7!8m2!3d40.5123284!4d-74.4074221!10e5!16s%2Fg%2F11r9q3dh77?entry=ttu",1,天赐,"https://www.google.com/maps/place/Bless+Chinese+and+American+Resturaunt/@39.9507533,-75.2411168,3a,75y,294.92h,90t/data=!3m7!1e1!3m5!1sIF0OgrQBipeu-gGBh4rh7Q!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DIF0OgrQBipeu-gGBh4rh7Q%26cb_client%3Dmaps_sv.tactile.gps%26w%3D203%26h%3D100%26yaw%3D294.91647%26pitch%3D0%26thumbfov%3D100!7i16384!8i8192!4m10!1m2!2m1!1sBless+Chinese+and+American+Resturaunt!3m6!1s0x89c6c6c993cdba5b:0x58514f2d2ddf6bd4!8m2!3d39.9508261!4d-75.2412997!10e5!16s%2Fg%2F11cjhypffc?entry=ttu",1,腾龙阁,"https://www.google.com/maps/place/Chinese+Dragon+Inc/@46.8990451,-98.7017259,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipPgBiuoFfRr_gp0wveLzPiPigkTSfh5-PMmnFz8!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPgBiuoFfRr_gp0wveLzPiPigkTSfh5-PMmnFz8%3Dw203-h131-k-no!7i2550!8i1650!4m17!1m7!3m6!1s0x52d013e8bee7c1f1:0x7e02ba015e11b481!2sChinese+Dragon+Inc!8m2!3d46.8992783!4d-98.7015891!16s%2Fg%2F11hf3v9g2g!3m8!1s0x52d013e8bee7c1f1:0x7e02ba015e11b481!8m2!3d46.8992783!4d-98.7015891!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11hf3v9g2g?entry=ttu",0,,,0,,,1,老四川,"https://www.google.com/maps/place/Szechwan+Palace/@33.3403344,-111.8596709,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipNsgztCeWNZDPjtTgYH7vQdcl-faM3muPobO6RH!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNsgztCeWNZDPjtTgYH7vQdcl-faM3muPobO6RH%3Dw152-h86-k-no!7i5312!8i2988!4m10!1m2!2m1!1sSzechwan+Palace!3m6!1s0x872b076230b4891b:0xa025c5b15adc2857!8m2!3d33.3403344!4d-111.8596709!10e5!16s%2Fg%2F119v4pphd?entry=ttu",0,,,1,绿竹园,"https://www.google.com/maps/place/T.+Jin's+China+Diner/@29.6387863,-98.4569598,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipMWvFGbTGJDSAPzxgbn3NdW0TjYY2JLf6jlbM-Q!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMWvFGbTGJDSAPzxgbn3NdW0TjYY2JLf6jlbM-Q%3Dw203-h450-k-no!7i1816!8i4032!4m17!1m7!3m6!1s0x865c89be9e869dad:0x7725ac8232cb770f!2sT.+Jin's+China+Diner!8m2!3d29.6387863!4d-98.4569598!16s%2Fg%2F11fzbjgmdf!3m8!1s0x865c89be9e869dad:0x7725ac8232cb770f!8m2!3d29.6387863!4d-98.4569598!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11fzbjgmdf?entry=ttu",0,,,1,大鸿运酒楼,"https://www.google.com/maps/place/Golden+Palace+Seafood+Restaurant/@21.312019,-157.864026,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOmSl7tF0vV-_6SpVVzjw1cRXX05_HQO-P0FZOJ!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOmSl7tF0vV-_6SpVVzjw1cRXX05_HQO-P0FZOJ%3Dw203-h152-k-no!7i4000!8i3000!4m10!1m2!2m1!1sGolden+Palace+Seafood+Restaurant!3m6!1s0x7c006e73eefc5b1f:0xdbca41fc46d4523c!8m2!3d21.312019!4d-157.864026!10e5!16s%2Fg%2F1tdvkd7_?entry=ttu",0,,,1,江南春,"https://www.google.com/maps/place/Jiang+Nan+Spring/@34.099347,-118.1172512,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOju-k-EGlCEqgqnvDJ7lUevye1R6iavsRKgElR!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOju-k-EGlCEqgqnvDJ7lUevye1R6iavsRKgElR%3Dw203-h270-k-no!7i3000!8i4000!4m17!1m7!3m6!1s0x80c2c50c50be5877:0x3e6631f591f237e8!2sJiang+Nan+Spring!8m2!3d34.0993888!4d-118.1173166!16s%2Fg%2F11gjzlygr0!3m8!1s0x80c2c50c50be5877:0x3e6631f591f237e8!8m2!3d34.0993888!4d-118.1173166!10e5!14m1!1BCgIYIQ!16s%2Fg%2F11gjzlygr0?entry=ttu",0,,,1,华龙,"https://www.google.com/maps/place/China+Dragon/@39.1471094,-76.8085178,3a,75y,90t/data=!3m8!1e2!3m6!1sAF1QipOIP8dnyZ2aK_IW2laxtLdgDonUVlSr5g9D7JxM!2e10!3e12!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOIP8dnyZ2aK_IW2laxtLdgDonUVlSr5g9D7JxM%3Dw203-h270-k-no!7i3000!8i4000!4m12!1m2!2m1!1sChina+Dragon!3m8!1s0x89b7e74b4ddf0b5b:0x70d47f04cba40c65!8m2!3d39.1471094!4d-76.8085178!10e5!14m1!1BCgIYIQ!16s%2Fg%2F1tjprd5c?entry=ttu",0,,,,980,5f1095fdc17a1b0c015e8908
